#peer_id_from | peer_id_to | transfer
34944|11130|89|        
10103|43630|727|       
38411|13247|340|       
42093|26729|82|        
1548|19766|112|        
272|27236|448|         
28573|20908|33|        
1539|40640|862|        
32429|45181|508|       
7441|8108|607|         
27292|5306|431|        
43205|13987|485|       
28423|46103|700|       
16380|38514|887|       
20246|26651|574|       
30528|11087|690|       
18807|45395|23|        
25865|4850|107|        
2530|28126|858|        
41522|14832|909|       
45184|22767|746|       
38419|39957|816|       
18247|43187|661|       
7667|14905|275|        
662|22389|781|         
30047|10314|944|       
15077|27953|521|       
16032|41487|167|       
32638|49904|687|       
28282|34866|400|       
27908|20366|747|       
32286|25425|123|       
11264|1268|9|          
44156|31543|335|       
36086|14096|627|       
40604|21760|878|       
25708|39588|535|       
34165|20509|220|       
534|21656|457|         
16366|3799|546|        
2516|44504|899|        
23389|30184|739|       
31007|26670|330|       
47234|17748|890|       
20326|23646|396|       
6468|6199|51|          
22834|39413|704|       
31980|8237|126|        
26025|42615|739|       
9384|12750|495|        
34164|5145|953|        
35237|13986|627|       
10394|3616|837|        
2987|9913|720|         
10264|42507|166|       
24723|3702|515|        
23070|1098|716|        
4238|27364|395|        
28521|14584|429|       
7703|6126|605|         
29384|29230|16|        
35022|7616|804|        
14230|99|529|          
3914|39314|458|        
30926|12929|131|       
39528|1466|607|        
8583|10443|69|         
35122|2599|349|        
28021|36679|402|       
28664|16727|495|       
3028|26081|703|        
44761|47783|517|       
1542|44287|262|        
10727|27339|245|       
8514|14174|770|        
31076|31426|81|        
46978|9124|138|        
3715|1481|590|         
27406|49885|797|       
14470|45019|295|       
41846|3114|734|        
18039|44819|585|       
38638|40266|928|       
961|10915|650|         
20631|41909|522|       
10791|30399|348|       
8018|2439|461|         
31171|45643|535|       
38265|41024|390|       
32433|12735|595|       
13302|6944|347|        
13636|31571|627|       
12639|43349|534|       
46890|7767|661|        
13578|24735|399|       
9657|39447|596|        
3325|35415|619|        
30872|26273|530|       
39165|45064|476|       
34321|4175|722|        
41930|13078|540|       
29398|23961|301|       
13569|49523|370|       
24141|49207|209|       
7236|22739|466|        
47703|9910|570|        
12212|27012|690|       
48965|30394|773|       
26549|6008|346|        
30539|32560|643|       
29216|18518|840|       
21069|42965|985|       
48415|27568|726|       
25314|29831|717|       
12108|20558|906|       
45669|47808|437|       
43319|43795|476|       
10901|19702|666|       
48411|33501|598|       
15092|17648|58|        
12525|48627|0|         
37318|27925|396|       
23618|22891|233|       
43755|24904|740|       
46105|39324|724|       
34411|911|669|         
20807|14319|193|       
4423|18746|805|        
34006|40167|309|       
41851|40105|726|       
7931|41702|589|        
20417|23152|937|       
22285|42835|617|       
3031|14611|850|        
27834|12153|947|       
5635|19560|611|        
38287|27999|612|       
18951|4181|317|        
20032|31532|567|       
44551|43519|906|       
10984|48752|306|       
49108|47552|95|        
1966|48417|157|        
1482|6303|944|         
6920|30530|437|        
49567|15371|383|       
8142|34098|700|        
44130|19519|696|       
20937|28434|128|       
4121|3025|886|         
15693|14877|475|       
35619|17300|322|       
12567|10883|700|       
32606|29640|329|       
35946|41774|857|       
16224|27734|621|       
12855|29102|839|       
10081|45055|690|       
8119|20254|732|        
10602|17823|857|       
37124|6488|509|        
27229|18876|692|       
44308|15134|667|       
25718|20355|943|       
24491|16324|430|       
28133|20140|714|       
5079|32231|232|        
22102|38625|743|       
4460|21470|70|         
42410|47582|723|       
34217|27847|877|       
37901|29593|229|       
9169|10887|515|        
5670|40382|724|        
33885|31922|328|       
2444|33302|783|        
45936|11967|17|        
21699|18851|338|       
15632|44281|266|       
39155|39968|511|       
10591|23845|401|       
2225|8156|58|          
22214|31643|274|       
46244|8800|649|        
44143|383|568|         
8413|32811|927|        
13743|17482|151|       
37941|29200|249|       
5838|16501|587|        
46152|49472|687|       
28092|17723|467|       
45724|25276|243|       
2522|42213|583|        
32795|26021|443|       
33003|17521|956|       
34802|26929|296|       
48691|21249|695|       
25446|13425|417|       
4306|38260|92|         
30541|2613|464|        
14762|5378|902|        
3330|28157|592|        
32904|37196|336|       
16009|32624|897|       
20220|22631|564|       
30432|5781|79|         
40703|34827|174|       
39872|6391|516|        
4546|49265|453|        
27701|37605|651|       
16288|2049|304|        
23364|24626|719|       
22325|6059|700|        
16494|34692|507|       
42861|15045|262|       
27562|39534|628|       
23116|909|334|         
44826|12590|689|       
42961|14424|641|       
11656|38125|869|       
33007|4171|555|        
6906|23741|312|        
21973|8253|58|         
2503|25873|761|        
22629|27547|327|       
10749|21580|509|       
6613|32432|954|        
27615|25415|462|       
48525|31378|943|       
34052|34365|380|       
19518|28181|683|       
46326|29846|380|       
23153|14393|391|       
37844|36237|799|       
15170|45708|540|       
28990|11862|675|       
46166|22174|286|       
46550|5327|781|        
7613|35098|698|        
15753|12717|914|       
30179|20256|868|       
24247|43428|269|       
27952|47300|458|       
36410|6030|444|        
45517|34617|420|       
34730|40472|478|       
39558|3077|804|        
5613|42402|287|        
481|40563|540|         
6501|34734|429|        
21877|844|378|         
47787|45723|212|       
26733|1612|884|        
3045|48500|882|        
6709|19352|278|        
4080|8492|710|         
34703|39340|554|       
30946|26158|799|       
44666|5041|618|        
38077|23535|711|       
8816|34579|146|        
14849|18388|109|       
36553|47567|378|       
15089|46747|14|        
28855|376|956|         
36138|45789|653|       
12296|21434|28|        
22864|47121|798|       
40570|27475|968|       
17968|8724|897|        
20410|22569|264|       
40369|4467|796|        
22209|2034|524|        
17691|27091|653|       
14140|45188|235|       
21296|30116|65|        
21644|47869|238|       
37307|40435|878|       
22151|19900|390|       
19234|47899|519|       
8347|6212|589|         
7910|23144|557|        
37908|8224|373|        
16486|30460|306|       
27144|24447|841|       
13825|12034|527|       
24416|29790|954|       
10422|4641|349|        
19579|11238|226|       
37587|29352|716|       
8767|22241|200|        
10152|5935|943|        
5324|30014|797|        
1589|11733|562|        
7228|28609|507|        
12441|29568|81|        
1294|15813|891|        
37159|45975|950|       
43553|23826|933|       
46226|8920|87|         
30351|18721|604|       
21203|28507|231|       
4953|46036|733|        
18258|2019|904|        
10499|32224|344|       
24596|40747|335|       
10623|9196|656|        
17098|36234|162|       
42721|39642|405|       
46322|40253|279|       
24404|45790|874|       
41941|19731|390|       
12229|18203|516|       
36042|17410|381|       
45124|37477|423|       
40736|24593|84|        
3895|23456|182|        
42100|12433|93|        
40862|11739|834|       
7682|36051|547|        
23898|1232|804|        
24054|568|889|         
15064|23309|295|       
16866|5921|401|        
35745|11536|308|       
9497|36765|398|        
20938|13850|917|       
44431|5629|443|        
17890|8566|62|         
28073|2943|477|        
3314|11138|923|        
3447|10530|128|        
11068|39585|726|       
45440|12454|259|       
48920|41518|68|        
11196|32407|400|       
6426|41290|908|        
15517|13080|246|       
39057|17202|437|       
34806|11957|539|       
14793|12659|510|       
49591|37606|845|       
28960|30567|484|       
12764|8163|576|        
7803|1503|367|         
40050|26621|306|       
4921|12157|835|        
48110|10152|277|       
30650|22234|360|       
45511|43478|374|       
31666|44961|195|       
8073|21803|405|        
25633|18409|436|       
13309|17644|106|       
37351|2468|957|        
48999|22811|977|       
28951|42281|218|       
7396|28736|350|        
27228|4499|993|        
44132|41054|38|        
23294|34916|907|       
27983|39457|439|       
14470|9750|858|        
2547|4453|248|         
11692|12172|179|       
24873|37699|866|       
1696|13715|369|        
43119|5090|441|        
19562|34377|212|       
2511|4947|919|         
21816|10276|86|        
35098|28851|113|       
30153|25087|373|       
9687|27461|460|        
22993|17907|222|       
41068|32055|163|       
22314|19537|393|       
31524|1356|560|        
19586|25991|255|       
28960|25840|113|       
16917|20593|979|       
45424|30557|528|       
25960|34272|367|       
20722|40409|589|       
26291|49214|175|       
40766|9190|858|        
22644|31692|68|        
2890|16931|452|        
49199|35317|76|        
12438|6626|540|        
5351|40067|917|        
47425|19168|967|       
49341|19788|925|       
39878|38766|864|       
2793|13504|613|        
46695|5624|360|        
2749|43369|158|        
8696|38614|374|        
28867|17531|504|       
39441|32946|487|       
20013|33216|595|       
49653|46968|158|       
13273|37302|999|       
37352|47543|640|       
2202|39254|405|        
3835|48922|952|        
5517|22325|110|        
11223|46059|618|       
18969|36256|397|       
14470|137|235|         
43412|284|925|         
33876|42802|413|       
4178|16707|802|        
36753|19194|230|       
34817|7003|308|        
41900|11998|408|       
8522|36408|463|        
10805|43491|502|       
5422|28236|657|        
18252|13903|789|       
44208|15432|421|       
36531|14661|565|       
20319|16397|908|       
10322|47550|851|       
32398|20335|168|       
19622|1756|875|        
25190|45201|153|       
38357|26323|207|       
4760|40312|260|        
6128|18255|437|        
28127|36932|94|        
35275|15624|494|       
45143|41357|679|       
8871|31491|582|        
2777|34351|411|        
9157|9721|307|         
28617|46206|106|       
6484|20736|758|        
4319|38371|863|        
40825|8117|249|        
10506|34800|905|       
30642|19228|390|       
30743|28451|458|       
48896|24058|316|       
26401|18842|842|       
46115|20990|173|       
17023|44586|142|       
12201|17976|906|       
25368|19083|170|       
47688|40468|210|       
3202|26994|431|        
9880|41341|737|        
5254|27160|442|        
29022|47148|766|       
27530|7462|762|        
13330|4792|164|        
13728|35603|231|       
22223|39089|301|       
13733|15043|714|       
2237|40036|766|        
34047|16071|329|       
3997|16701|753|        
34940|660|926|         
12826|17776|570|       
41120|9320|635|        
27449|22734|589|       
28737|31838|351|       
35125|17718|462|       
27321|15661|489|       
28262|40045|273|       
18256|42098|709|       
23963|13519|963|       
3510|43067|880|        
44960|10464|118|       
19928|9984|450|        
24674|40506|411|       
23444|28122|406|       
31471|20451|87|        
25493|10562|39|        
40757|44193|31|        
4267|15242|186|        
37542|33772|1|         
1037|24816|532|        
48252|16810|299|       
38623|32543|846|       
20382|21378|130|       
28463|20917|851|       
10910|39119|375|       
19874|39311|648|       
30866|25552|722|       
16313|17145|756|       
10417|20145|459|       
26494|31847|424|       
26309|20265|632|       
41310|5378|20|         
2937|10684|975|        
36200|8052|115|        
7413|49439|940|        
7996|33562|799|        
5659|19926|614|        
4246|46256|822|        
40695|49793|109|       
2050|30235|941|        
10565|33827|974|       
38259|2837|918|        
17537|6892|78|         
23170|33947|137|       
25582|17553|13|        
23250|34758|227|       
40130|28166|569|       
29117|44339|725|       
18459|30341|418|       
26222|44948|516|       
5825|42527|568|        
37806|42103|154|       
20261|42291|975|       
9336|16168|590|        
18165|1869|221|        
5617|4113|60|          
27523|44582|111|       
17937|39127|22|        
37468|6319|517|        
21469|26655|267|       
11915|2150|417|        
44989|45133|181|       
38058|45710|934|       
35278|19656|644|       
45062|34186|993|       
44267|13840|883|       
34517|42254|18|        
25038|13612|790|       
44727|25108|750|       
1882|13825|300|        
33680|26014|334|       
30659|3678|954|        
25187|43310|564|       
2432|3795|287|         
20808|27929|347|       
48219|10390|602|       
32835|47520|735|       
24079|48443|660|       
18989|3021|24|         
21855|16863|19|        
36164|31515|377|       
30414|46165|637|       
48824|12452|67|        
28379|12452|574|       
6438|11490|706|        
43227|23169|877|       
25236|21065|443|       
23724|48525|944|       
4884|16458|962|        
32470|3497|917|        
7238|41998|763|        
8892|10826|778|        
19017|42557|469|       
5176|17525|758|        
13766|29136|837|       
10495|16065|107|       
39033|2847|683|        
23724|36594|903|       
14430|49046|401|       
22485|49784|842|       
21199|41692|98|        
6146|30610|855|        
9596|45120|912|        
17520|1449|376|        
12951|41813|522|       
1604|48501|142|        
43714|34783|33|        
45912|22747|139|       
828|10211|740|         
27343|12982|798|       
4590|30802|759|        
3318|32898|414|        
2158|36873|471|        
11752|44101|991|       
47845|28134|813|       
7853|3734|860|         
41753|6046|231|        
9777|30959|664|        
48560|42957|680|       
33442|16175|956|       
21630|13113|251|       
8476|9840|489|         
31245|17854|56|        
42408|5976|382|        
25263|44113|506|       
35470|23791|644|       
33510|30487|994|       
38719|49194|316|       
36406|40427|619|       
14210|46526|795|       
5516|11295|221|        
40997|8709|205|        
29073|22937|743|       
36282|48245|372|       
40375|9282|831|        
24573|28272|92|        
43253|37639|212|       
6455|43330|537|        
48401|2163|204|        
42057|7872|990|        
43367|704|160|         
36084|23945|301|       
535|25964|370|         
7967|16893|816|        
47|37780|431|          
30860|23968|872|       
35908|28187|243|       
2547|35196|871|        
14348|18786|618|       
13219|41506|546|       
23680|6253|920|        
3459|538|2|            
12144|36837|430|       
25558|29966|574|       
385|44092|199|         
42092|39273|683|       
45883|5809|85|         
22152|40327|181|       
43479|13460|634|       
44636|41410|356|       
27107|24352|739|       
49066|14338|451|       
14619|34281|572|       
48757|18529|148|       
15947|41723|88|        
25058|10144|207|       
20194|20458|320|       
25800|34949|185|       
38354|37350|958|       
38532|30262|659|       
16904|16560|879|       
20565|27219|304|       
31052|917|144|         
38427|8816|716|        
34896|32661|885|       
12137|42|791|          
24068|13747|671|       
41747|23551|211|       
38599|44208|73|        
34541|36232|61|        
34964|2720|800|        
19643|33920|40|        
19925|16494|368|       
46330|7714|240|        
24016|7624|110|        
40590|12764|816|       
26687|23674|229|       
35935|3550|469|        
23290|47052|169|       
17741|25351|941|       
17731|19275|568|       
22976|22457|237|       
10093|20136|841|       
35644|6838|595|        
49271|4053|664|        
22887|3798|419|        
34836|8647|530|        
43491|26117|651|       
4827|46612|677|        
17889|41098|539|       
7354|47554|548|        
32952|31193|568|       
6195|16196|390|        
13942|5561|228|        
30355|15244|711|       
43619|47534|591|       
24791|1250|940|        
46590|33009|375|       
28964|22789|881|       
33448|574|923|         
37161|21102|130|       
6631|6633|152|         
35346|15255|925|       
17008|33144|486|       
20459|21046|555|       
36626|21252|809|       
42077|11372|880|       
18829|33706|955|       
23372|40814|118|       
34556|29347|839|       
48645|36496|586|       
19481|28297|159|       
30921|49025|335|       
30704|39000|613|       
6938|39428|703|        
19884|21836|112|       
9747|18987|173|        
48411|14674|733|       
33449|4159|272|        
18275|16258|757|       
4368|39802|620|        
28743|37640|414|       
48623|36958|922|       
19912|8498|348|        
49207|21658|807|       
12951|31242|751|       
36752|29384|834|       
18881|40714|835|       
9789|20889|548|        
6478|1031|218|         
20083|8289|882|        
25325|9593|222|        
43149|5764|331|        
20259|4167|269|        
106|3148|124|          
26428|24162|567|       
28961|2138|741|        
21618|11448|546|       
27553|45212|817|       
28741|3088|451|        
10454|40823|701|       
17328|25638|294|       
27062|16072|389|       
7122|31759|224|        
46701|510|125|         
14448|6134|607|        
5963|26635|682|        
9907|19211|356|        
19116|41957|688|       
42169|18725|744|       
35153|16829|591|       
42158|23351|456|       
5335|40598|240|        
11441|32409|511|       
12579|26011|572|       
7790|20693|979|        
12312|40308|20|        
8880|29692|446|        
2933|4119|380|         
6322|30121|628|        
27305|25224|784|       
2918|8017|830|         
12609|3828|150|        
19975|30861|551|       
4345|2309|976|         
1716|6323|647|         
22410|38628|337|       
9625|14606|399|        
32307|21446|570|       
26162|7325|710|        
24019|43936|851|       
16670|37292|212|       
23069|11090|231|       
41371|10122|278|       
35730|49609|517|       
14881|29238|435|       
45114|41886|662|       
47078|43965|536|       
49480|696|238|         
37638|30202|364|       
47528|10884|861|       
22382|18217|438|       
3584|41773|58|         
39092|26041|633|       
42915|15985|701|       
14672|33822|881|       
38543|12174|478|       
6496|39999|346|        
48569|45996|250|       
3497|35432|603|        
32849|44805|97|        
16944|15906|469|       
24507|40248|291|       
26359|6302|918|        
15983|39041|945|       
13950|13635|769|       
37859|8835|892|        
4136|14595|500|        
18812|27767|960|       
25057|43277|715|       
24964|25527|238|       
48544|21027|689|       
18054|9102|819|        
19985|6570|826|        
18757|32506|912|       
30360|36385|147|       
46333|11448|887|       
29390|17980|357|       
37568|4993|164|        
9267|43571|355|        
42536|22842|391|       
12449|2162|988|        
36691|34493|32|        
34518|25362|556|       
2166|48650|565|        
35327|22049|955|       
39174|24831|623|       
33346|28405|864|       
24971|48129|995|       
1667|38480|891|        
39508|20221|916|       
20222|38382|162|       
48897|42405|534|       
48726|44678|370|       
16807|7071|835|        
23539|46489|647|       
41981|5992|935|        
40242|19775|906|       
47371|21341|660|       
31013|42916|406|       
40338|23358|790|       
19738|21570|839|       
37976|41470|509|       
12358|43316|703|       
16697|2436|549|        
42342|9082|785|        
22532|25833|763|       
3403|7835|17|          
15164|9377|262|        
5074|22194|385|        
47368|19780|797|       
16667|10877|924|       
15838|48638|57|        
48980|48305|560|       
28430|34573|76|        
31382|30693|549|       
22201|2155|437|        
1703|18207|547|        
12822|11560|371|       
15791|10480|224|       
22148|44439|689|       
6376|34284|595|        
7350|15611|519|        
27216|27633|201|       
43699|8091|814|        
48073|5188|408|        
1165|10743|187|        
24614|13712|347|       
2904|15110|844|        
24028|12829|229|       
44225|17525|164|       
13880|22403|506|       
9031|40809|15|         
44917|1876|294|        
17945|49179|892|       
709|8666|981|          
29700|8202|221|        
13328|16426|805|       
43556|46481|5|         
33265|23893|963|       
7141|15500|902|        
32532|28125|724|       
833|14274|19|          
17735|18166|407|       
13616|46468|664|       
40774|8239|445|        
530|2393|486|          
10464|15456|911|       
35955|35304|917|       
49528|10504|717|       
6502|14189|619|        
1330|2394|366|         
28638|43707|874|       
12103|9252|654|        
42884|23989|591|       
3615|26577|154|        
11791|39856|54|        
30934|16360|307|       
8206|9268|896|         
49462|2190|736|        
38257|5961|116|        
7153|6118|574|         
4631|27814|927|        
7156|3185|980|         
13509|2156|166|        
45398|35622|261|       
5283|48145|773|        
45356|15278|974|       
43148|12146|879|       
20418|38046|954|       
26443|1242|769|        
15721|47357|286|       
49770|38645|404|       
34221|23847|114|       
4946|40914|892|        
27313|10011|208|       
39790|40251|944|       
9233|23378|693|        
8619|8735|42|          
47622|7369|932|        
7354|31649|521|        
6492|47469|44|         
2898|32745|533|        
39495|26435|989|       
20583|49025|939|       
2617|7250|480|         
28630|19292|655|       
37503|239|546|         
22743|46000|169|       
22840|30498|918|       
17503|197|444|         
13949|29409|993|       
10798|37071|546|       
28718|22338|176|       
39884|42216|650|       
27714|15669|216|       
18505|31279|343|       
26712|30095|367|       
45429|4564|846|        
13942|44861|342|       
28879|42270|567|       
42524|41548|525|       
19868|7982|204|        
41110|41701|774|       
9762|8851|963|         
35769|29200|134|       
37452|30426|171|       
31307|2500|212|        
14649|35020|356|       
31793|33357|181|       
43166|35541|643|       
14712|33225|297|       
11989|22566|638|       
1248|11880|652|        
29044|43383|220|       
39654|40647|825|       
22157|2236|433|        
20415|36843|941|       
35018|8207|964|        
44229|1708|861|        
16287|22759|435|       
48694|31640|606|       
7810|47877|53|         
2619|27057|531|        
17233|42366|172|       
32333|28215|57|        
36532|41120|896|       
2472|35317|321|        
37303|8996|455|        
41291|37563|513|       
48460|21948|770|       
34182|43199|105|       
2573|21732|208|        
27299|26336|896|       
30322|15748|738|       
31367|45823|439|       
4847|37057|480|        
22138|20502|36|        
7057|34319|652|        
19784|15852|911|       
9973|27023|394|        
10620|39052|202|       
7530|45354|326|        
45283|5748|938|        
15271|25432|232|       
16658|8074|954|        
25853|36787|36|        
1144|32513|983|        
18620|17519|630|       
11711|12077|850|       
39539|9895|130|        
17359|19820|806|       
9879|43971|977|        
38526|12436|470|       
13308|1006|109|        
7613|39506|89|         
5070|25652|349|        
16822|7842|556|        
38315|48469|207|       
37485|46187|380|       
27582|16083|505|       
47879|1331|550|        
11775|2664|845|        
41876|8077|140|        
37675|37431|760|       
16366|4317|664|        
17361|48518|31|        
27367|43248|253|       
11025|17542|382|       
6422|34508|561|        
8637|40746|587|        
48996|8205|779|        
35900|6679|700|        
1479|23850|238|        
41269|15544|734|       
8415|27235|538|        
48848|11518|33|        
34121|43806|634|       
28661|8673|393|        
43531|33070|610|       
31623|18875|871|       
42598|18109|521|       
539|47998|404|         
14273|22647|539|       
26497|41155|582|       
1594|23994|67|         
12792|45049|538|       
43565|5463|575|        
10288|49537|864|       
40255|6984|885|        
45781|38315|304|       
9024|8967|237|         
25690|47132|417|       
12497|48452|179|       
30164|11932|388|       
12092|27228|378|       
15043|32875|513|       
40129|45662|650|       
30098|9934|494|        
48236|9832|651|        
24390|43238|401|       
38730|5970|801|        
2843|24595|661|        
38182|9562|598|        
16501|33817|351|       
47641|26631|975|       
30776|11691|777|       
26698|47237|655|       
25384|11030|655|       
21077|13679|879|       
21750|49775|80|        
13565|9516|942|        
20080|13341|24|        
40775|1985|527|        
9944|22329|927|        
14281|39387|870|       
23672|12034|223|       
27958|31034|320|       
7260|33965|207|        
43279|35951|769|       
10098|24821|946|       
