#iteration/nodeId/similarity
35|5|0.2909753
35|4|0.10458056
35|3|0.34784025
36|5|0.2909753
36|4|0.10458056
36|3|0.34784025
36|2|0.056603882
37|5|0.2909753
37|4|0.10458056
37|3|0.34784025
37|2|0.056603882
38|3|0.34784025
38|4|0.10458056
38|2|0.056603882
38|5|0.2909753
39|2|0.056603882
39|5|0.2909753
39|3|0.34784025
39|4|0.10458056
40|3|0.34784025
40|4|0.10458056
40|5|0.2909753
40|2|0.056603882
41|2|0.056603882
41|5|0.2909753
41|3|0.34784025
41|4|0.10458056
42|5|0.2909753
42|4|0.10458056
42|2|0.056603882
42|3|0.34784025
43|2|0.056603882
43|5|0.2909753
43|4|0.10458056
43|3|0.34784025
44|5|0.2909753
44|4|0.10458056
44|2|0.056603882
44|3|0.34784025
45|5|0.2909753
45|4|0.10458056
45|2|0.056603882
45|3|0.34784025
46|3|0.34784025
46|4|0.10458056
46|5|0.2909753
46|2|0.056603882
47|5|0.2909753
47|4|0.10458056
47|3|0.34784025
47|2|0.056603882
48|2|0.056603882
48|5|0.2909753
48|3|0.34784025
48|4|0.10458056
49|2|0.056603882
49|5|0.2909753
49|4|0.10458056
49|3|0.34784025
50|5|0.2909753
50|4|0.10458056
50|3|0.34784025
50|2|0.056603882
51|2|0.056603882
51|5|0.2909753
51|4|0.10458056
51|3|0.34784025
52|3|0.34784025
52|4|0.10458056
52|5|0.2909753
52|2|0.056603882
53|2|0.056603882
53|5|0.2909753
53|4|0.10458056
53|3|0.34784025
54|5|0.2909753
54|4|0.10458056
54|2|0.056603882
54|3|0.34784025
55|2|0.056603882
55|5|0.2909753
55|4|0.10458056
55|3|0.34784025
56|5|0.2909753
56|4|0.10458056
56|3|0.34784025
56|2|0.056603882
57|3|0.34784025
57|4|0.10458056
57|5|0.2909753
57|2|0.056603882
58|2|0.056603882
58|5|0.2909753
58|3|0.34784025
58|4|0.10458056
59|3|0.34784025
59|4|0.10458056
59|2|0.056603882
59|5|0.2909753
60|5|0.2909753
60|4|0.10458056
60|3|0.34784025
60|2|0.056603882
61|2|0.056603882
61|5|0.2909753
61|3|0.34784025
61|4|0.10458056
62|5|0.2909753
62|4|0.10458056
62|3|0.34784025
62|2|0.056603882
63|2|0.056603882
63|5|0.2909753
63|4|0.10458056
63|3|0.34784025
64|3|0.34784025
64|4|0.10458056
64|5|0.2909753
64|2|0.056603882
65|2|0.056603882
65|5|0.2909753
65|4|0.10458056
65|3|0.34784025
66|3|0.34784025
66|4|0.10458056
66|2|0.056603882
66|5|0.2909753
67|5|0.2909753
67|4|0.10458056
67|2|0.056603882
67|3|0.34784025
68|3|0.34784025
68|4|0.10458056
68|5|0.2909753
68|2|0.056603882
69|3|0.34784025
69|4|0.10458056
69|2|0.056603882
69|5|0.2909753
70|2|0.056603882
70|5|0.2909753
70|4|0.10458056
70|3|0.34784025
71|5|0.2909753
71|4|0.10458056
71|2|0.056603882
71|3|0.34784025
72|2|0.056603882
72|5|0.2909753
72|4|0.10458056
72|3|0.34784025
73|5|0.2909753
73|4|0.10458056
73|3|0.34784025
73|2|0.056603882
74|5|0.2909753
74|4|0.10458056
74|2|0.056603882
74|3|0.34784025
75|3|0.34784025
75|4|0.10458056
75|2|0.056603882
75|5|0.2909753
76|2|0.056603882
76|5|0.2909753
76|4|0.10458056
76|3|0.34784025
77|3|0.34784025
77|4|0.10458056
77|5|0.2909753
77|2|0.056603882
78|5|0.2909753
78|4|0.10458056
78|2|0.056603882
78|3|0.34784025
79|5|0.2909753
79|4|0.10458056
79|2|0.056603882
79|3|0.34784025
80|2|0.056603882
80|5|0.2909753
80|4|0.10458056
80|3|0.34784025
81|3|0.34784025
81|4|0.10458056
81|5|0.2909753
81|2|0.056603882
82|3|0.34784025
82|4|0.10458056
82|2|0.056603882
82|5|0.2909753
83|3|0.34784025
83|4|0.10458056
83|5|0.2909753
83|2|0.056603882
84|5|0.2909753
84|4|0.10458056
84|2|0.056603882
84|3|0.34784025
85|3|0.34784025
85|4|0.10458056
85|2|0.056603882
85|5|0.2909753
86|3|0.34784025
86|4|0.10458056
86|2|0.056603882
86|5|0.2909753
87|3|0.34784025
87|4|0.10458056
87|2|0.056603882
87|5|0.2909753
88|2|0.056603882
88|5|0.2909753
88|3|0.34784025
88|4|0.10458056
89|2|0.056603882
89|5|0.2909753
89|4|0.10458056
89|3|0.34784025
90|3|0.34784025
90|4|0.10458056
90|2|0.056603882
90|5|0.2909753
91|5|0.2909753
91|4|0.10458056
91|2|0.056603882
91|3|0.34784025
92|3|0.34784025
92|4|0.10458056
92|2|0.056603882
92|5|0.2909753
93|5|0.2909753
93|4|0.10458056
93|2|0.056603882
93|3|0.34784025
94|5|0.2909753
94|4|0.10458056
94|3|0.34784025
94|2|0.056603882
95|2|0.056603882
95|5|0.2909753
95|3|0.34784025
95|4|0.10458056
96|2|0.056603882
96|5|0.2909753
96|4|0.10458056
96|3|0.34784025
97|3|0.34784025
97|4|0.10458056
97|2|0.056603882
97|5|0.2909753
98|5|0.2909753
98|4|0.10458056
98|3|0.34784025
98|2|0.056603882
99|3|0.34784025
99|4|0.10458056
99|2|0.056603882
99|5|0.2909753
100|3|0.34784025
100|4|0.10458056
100|5|0.2909753
100|2|0.056603882
101|3|0.34784025
101|4|0.10458056
101|2|0.056603882
101|5|0.2909753
102|3|0.34784025
102|4|0.10458056
102|5|0.2909753
102|2|0.056603882
103|3|0.34784025
103|4|0.10458056
103|5|0.2909753
103|2|0.056603882
104|3|0.34784025
104|4|0.10458056
104|2|0.056603882
104|5|0.2909753
105|5|0.2909753
105|4|0.10458056
105|3|0.34784025
105|2|0.056603882
106|5|0.2909753
106|4|0.10458056
106|2|0.056603882
106|3|0.34784025
107|5|0.2909753
107|4|0.10458056
107|3|0.34784025
107|2|0.056603882
108|5|0.2909753
108|4|0.10458056
108|3|0.34784025
108|2|0.056603882
109|2|0.056603882
109|5|0.2909753
109|4|0.10458056
109|3|0.34784025
110|5|0.2909753
110|4|0.10458056
110|2|0.056603882
110|3|0.34784025
111|3|0.34784025
111|4|0.10458056
111|2|0.056603882
111|5|0.2909753
112|2|0.056603882
112|5|0.2909753
112|3|0.34784025
112|4|0.10458056
113|3|0.34784025
113|4|0.10458056
113|2|0.056603882
113|5|0.2909753
114|5|0.2909753
114|4|0.10458056
114|2|0.056603882
114|3|0.34784025
115|3|0.34784025
115|4|0.10458056
115|2|0.056603882
115|5|0.2909753
116|3|0.34784025
116|4|0.10458056
116|2|0.056603882
116|5|0.2909753
117|2|0.056603882
117|5|0.2909753
117|4|0.10458056
117|3|0.34784025
118|5|0.2909753
118|4|0.10458056
118|3|0.34784025
118|2|0.056603882
119|2|0.056603882
119|5|0.2909753
119|3|0.34784025
119|4|0.10458056
120|3|0.34784025
120|4|0.10458056
120|2|0.056603882
120|5|0.2909753
121|2|0.056603882
121|5|0.2909753
121|4|0.10458056
121|3|0.34784025
122|3|0.34784025
122|4|0.10458056
122|2|0.056603882
122|5|0.2909753
123|5|0.2909753
123|4|0.10458056
123|3|0.34784025
123|2|0.056603882
124|2|0.056603882
124|5|0.2909753
124|3|0.34784025
124|4|0.10458056
125|3|0.34784025
125|4|0.10458056
125|5|0.2909753
125|2|0.056603882
126|5|0.2909753
126|4|0.10458056
126|3|0.34784025
126|2|0.056603882
127|3|0.34784025
127|4|0.10458056
127|2|0.056603882
127|5|0.2909753
128|5|0.2909753
128|4|0.10458056
128|2|0.056603882
128|3|0.34784025
129|2|0.056603882
129|5|0.2909753
129|3|0.34784025
129|4|0.10458056
130|5|0.2909753
130|4|0.10458056
130|2|0.056603882
130|3|0.34784025
131|2|0.056603882
131|5|0.2909753
131|4|0.10458056
131|3|0.34784025
132|3|0.34784025
132|4|0.10458056
132|2|0.056603882
132|5|0.2909753
133|5|0.2909753
133|4|0.10458056
133|3|0.34784025
133|2|0.056603882
134|3|0.34784025
134|4|0.10458056
134|5|0.2909753
134|2|0.056603882
135|2|0.056603882
135|5|0.2909753
135|3|0.34784025
135|4|0.10458056
136|5|0.2909753
136|4|0.10458056
136|2|0.056603882
136|3|0.34784025
137|2|0.056603882
137|5|0.2909753
137|4|0.10458056
137|3|0.34784025
138|5|0.2909753
138|4|0.10458056
138|3|0.34784025
138|2|0.056603882
139|5|0.2909753
139|4|0.10458056
139|3|0.34784025
139|2|0.056603882
140|3|0.34784025
140|4|0.10458056
140|5|0.2909753
140|2|0.056603882
141|5|0.2909753
141|4|0.10458056
141|3|0.34784025
141|2|0.056603882
142|2|0.056603882
142|5|0.2909753
142|4|0.10458056
142|3|0.34784025
143|5|0.2909753
143|4|0.10458056
143|3|0.34784025
143|2|0.056603882
144|5|0.2909753
144|4|0.10458056
144|2|0.056603882
144|3|0.34784025
145|5|0.2909753
145|4|0.10458056
145|2|0.056603882
145|3|0.34784025
146|3|0.34784025
146|4|0.10458056
146|2|0.056603882
146|5|0.2909753
147|3|0.34784025
147|4|0.10458056
147|5|0.2909753
147|2|0.056603882
148|2|0.056603882
148|5|0.2909753
148|3|0.34784025
148|4|0.10458056
149|3|0.34784025
149|4|0.10458056
149|2|0.056603882
149|5|0.2909753
150|3|0.34784025
150|4|0.10458056
150|5|0.2909753
150|2|0.056603882
151|2|0.056603882
151|5|0.2909753
151|4|0.10458056
151|3|0.34784025
152|5|0.2909753
152|4|0.10458056
152|3|0.34784025
152|2|0.056603882
153|5|0.2909753
153|4|0.10458056
153|2|0.056603882
153|3|0.34784025
154|5|0.2909753
154|4|0.10458056
154|3|0.34784025
154|2|0.056603882
155|5|0.2909753
155|4|0.10458056
155|2|0.056603882
155|3|0.34784025
156|5|0.2909753
156|4|0.10458056
156|3|0.34784025
156|2|0.056603882
157|3|0.34784025
157|4|0.10458056
157|5|0.2909753
157|2|0.056603882
158|3|0.34784025
158|4|0.10458056
158|5|0.2909753
158|2|0.056603882
159|3|0.34784025
159|4|0.10458056
159|2|0.056603882
159|5|0.2909753
160|3|0.34784025
160|4|0.10458056
160|5|0.2909753
160|2|0.056603882
161|2|0.056603882
161|5|0.2909753
161|3|0.34784025
161|4|0.10458056
162|2|0.056603882
162|5|0.2909753
162|4|0.10458056
162|3|0.34784025
163|5|0.2909753
163|4|0.10458056
163|3|0.34784025
163|2|0.056603882
164|5|0.2909753
164|4|0.10458056
164|2|0.056603882
164|3|0.34784025
165|5|0.2909753
165|4|0.10458056
165|2|0.056603882
165|3|0.34784025
166|2|0.056603882
166|5|0.2909753
166|3|0.34784025
166|4|0.10458056
167|5|0.2909753
167|4|0.10458056
167|3|0.34784025
167|2|0.056603882
168|5|0.2909753
168|4|0.10458056
168|2|0.056603882
168|3|0.34784025
169|5|0.2909753
169|4|0.10458056
169|3|0.34784025
169|2|0.056603882
170|3|0.34784025
170|4|0.10458056
170|2|0.056603882
170|5|0.2909753
171|5|0.2909753
171|4|0.10458056
171|2|0.056603882
171|3|0.34784025
172|2|0.056603882
172|5|0.2909753
172|3|0.34784025
172|4|0.10458056
173|5|0.2909753
173|4|0.10458056
173|3|0.34784025
173|2|0.056603882
174|3|0.34784025
174|4|0.10458056
174|5|0.2909753
174|2|0.056603882
175|5|0.2909753
175|4|0.10458056
175|2|0.056603882
175|3|0.34784025
176|2|0.056603882
176|5|0.2909753
176|3|0.34784025
176|4|0.10458056
177|5|0.2909753
177|4|0.10458056
177|2|0.056603882
177|3|0.34784025
178|2|0.056603882
178|5|0.2909753
178|3|0.34784025
178|4|0.10458056
179|3|0.34784025
179|4|0.10458056
179|2|0.056603882
179|5|0.2909753
180|3|0.34784025
180|4|0.10458056
180|2|0.056603882
180|5|0.2909753
181|2|0.056603882
181|5|0.2909753
181|3|0.34784025
181|4|0.10458056
182|5|0.2909753
182|4|0.10458056
182|2|0.056603882
182|3|0.34784025
183|5|0.2909753
183|4|0.10458056
183|3|0.34784025
183|2|0.056603882
184|3|0.34784025
184|4|0.10458056
184|2|0.056603882
184|5|0.2909753
185|3|0.34784025
185|4|0.10458056
185|2|0.056603882
185|5|0.2909753
186|5|0.2909753
186|4|0.10458056
186|2|0.056603882
186|3|0.34784025
187|5|0.2909753
187|4|0.10458056
187|2|0.056603882
187|3|0.34784025
188|3|0.34784025
188|4|0.10458056
188|2|0.056603882
188|5|0.2909753
189|2|0.056603882
189|5|0.2909753
189|4|0.10458056
189|3|0.34784025
190|2|0.056603882
190|5|0.2909753
190|3|0.34784025
190|4|0.10458056
191|2|0.056603882
191|5|0.2909753
191|3|0.34784025
191|4|0.10458056
192|5|0.2909753
192|4|0.10458056
192|3|0.34784025
192|2|0.056603882
193|2|0.056603882
193|5|0.2909753
193|3|0.34784025
193|4|0.10458056
194|3|0.34784025
194|4|0.10458056
194|2|0.056603882
194|5|0.2909753
195|3|0.34784025
195|4|0.10458056
195|2|0.056603882
195|5|0.2909753
196|3|0.34784025
196|4|0.10458056
196|5|0.2909753
196|2|0.056603882
197|3|0.34784025
197|4|0.10458056
197|2|0.056603882
197|5|0.2909753
198|3|0.34784025
198|4|0.10458056
198|2|0.056603882
198|5|0.2909753
199|3|0.34784025
199|4|0.10458056
199|2|0.056603882
199|5|0.2909753
200|2|0.056603882
200|5|0.2909753
200|4|0.10458056
200|3|0.34784025
201|2|0.056603882
201|5|0.2909753
201|3|0.34784025
201|4|0.10458056
202|2|0.056603882
202|5|0.2909753
202|4|0.10458056
202|3|0.34784025
203|2|0.056603882
203|5|0.2909753
203|4|0.10458056
203|3|0.34784025
204|2|0.056603882
204|5|0.2909753
204|4|0.10458056
204|3|0.34784025
205|5|0.2909753
205|4|0.10458056
205|2|0.056603882
205|3|0.34784025
206|5|0.2909753
206|4|0.10458056
206|3|0.34784025
206|2|0.056603882
207|2|0.056603882
207|5|0.2909753
207|4|0.10458056
207|3|0.34784025
208|2|0.056603882
208|5|0.2909753
208|4|0.10458056
208|3|0.34784025
209|5|0.2909753
209|4|0.10458056
209|3|0.34784025
209|2|0.056603882
210|2|0.056603882
210|5|0.2909753
210|3|0.34784025
210|4|0.10458056
211|2|0.056603882
211|5|0.2909753
211|4|0.10458056
211|3|0.34784025
212|5|0.2909753
212|4|0.10458056
212|3|0.34784025
212|2|0.056603882
213|2|0.056603882
213|5|0.2909753
213|3|0.34784025
213|4|0.10458056
214|2|0.056603882
214|5|0.2909753
214|4|0.10458056
214|3|0.34784025
215|2|0.056603882
215|5|0.2909753
215|4|0.10458056
215|3|0.34784025
216|3|0.34784025
216|4|0.10458056
216|5|0.2909753
216|2|0.056603882
217|3|0.34784025
217|4|0.10458056
217|2|0.056603882
217|5|0.2909753
218|2|0.056603882
218|5|0.2909753
218|4|0.10458056
218|3|0.34784025
219|2|0.056603882
219|5|0.2909753
219|4|0.10458056
219|3|0.34784025
220|5|0.2909753
220|4|0.10458056
220|2|0.056603882
220|3|0.34784025
221|2|0.056603882
221|5|0.2909753
221|4|0.10458056
221|3|0.34784025
222|2|0.056603882
222|5|0.2909753
222|4|0.10458056
222|3|0.34784025
223|3|0.34784025
223|4|0.10458056
223|5|0.2909753
223|2|0.056603882
224|5|0.2909753
224|4|0.10458056
224|2|0.056603882
224|3|0.34784025
225|3|0.34784025
225|4|0.10458056
225|2|0.056603882
225|5|0.2909753
226|5|0.2909753
226|4|0.10458056
226|3|0.34784025
226|2|0.056603882
227|2|0.056603882
227|5|0.2909753
227|3|0.34784025
227|4|0.10458056
228|2|0.056603882
228|5|0.2909753
228|4|0.10458056
228|3|0.34784025
229|5|0.2909753
229|4|0.10458056
229|2|0.056603882
229|3|0.34784025
230|3|0.34784025
230|4|0.10458056
230|5|0.2909753
230|2|0.056603882
231|3|0.34784025
231|4|0.10458056
231|2|0.056603882
231|5|0.2909753
232|3|0.34784025
232|4|0.10458056
232|2|0.056603882
232|5|0.2909753
233|2|0.056603882
233|5|0.2909753
233|4|0.10458056
233|3|0.34784025
234|3|0.34784025
234|4|0.10458056
234|2|0.056603882
234|5|0.2909753
235|2|0.056603882
235|5|0.2909753
235|4|0.10458056
235|3|0.34784025
236|3|0.34784025
236|4|0.10458056
236|5|0.2909753
236|2|0.056603882
237|2|0.056603882
237|5|0.2909753
237|4|0.10458056
237|3|0.34784025
238|2|0.056603882
238|5|0.2909753
238|3|0.34784025
238|4|0.10458056
239|2|0.056603882
239|5|0.2909753
239|4|0.10458056
239|3|0.34784025
240|3|0.34784025
240|4|0.10458056
240|5|0.2909753
240|2|0.056603882
241|5|0.2909753
241|4|0.10458056
241|3|0.34784025
241|2|0.056603882
242|2|0.056603882
242|5|0.2909753
242|4|0.10458056
242|3|0.34784025
243|3|0.34784025
243|4|0.10458056
243|2|0.056603882
243|5|0.2909753
244|3|0.34784025
244|4|0.10458056
244|5|0.2909753
244|2|0.056603882
245|2|0.056603882
245|5|0.2909753
245|3|0.34784025
245|4|0.10458056
246|5|0.2909753
246|4|0.10458056
246|3|0.34784025
246|2|0.056603882
247|3|0.34784025
247|4|0.10458056
247|5|0.2909753
247|2|0.056603882
248|2|0.056603882
248|5|0.2909753
248|4|0.10458056
248|3|0.34784025
249|3|0.34784025
249|4|0.10458056
249|5|0.2909753
249|2|0.056603882
250|2|0.056603882
250|5|0.2909753
250|3|0.34784025
250|4|0.10458056
251|3|0.34784025
251|4|0.10458056
251|5|0.2909753
251|2|0.056603882
252|2|0.056603882
252|5|0.2909753
252|3|0.34784025
252|4|0.10458056
253|3|0.34784025
253|4|0.10458056
253|2|0.056603882
253|5|0.2909753
254|3|0.34784025
254|4|0.10458056
254|2|0.056603882
254|5|0.2909753
255|5|0.2909753
255|4|0.10458056
255|3|0.34784025
255|2|0.056603882
256|2|0.056603882
256|5|0.2909753
256|4|0.10458056
256|3|0.34784025
257|2|0.056603882
257|5|0.2909753
257|3|0.34784025
257|4|0.10458056
258|3|0.34784025
258|4|0.10458056
258|5|0.2909753
258|2|0.056603882
259|3|0.34784025
259|4|0.10458056
259|2|0.056603882
259|5|0.2909753
260|5|0.2909753
260|4|0.10458056
260|2|0.056603882
260|3|0.34784025
261|3|0.34784025
261|4|0.10458056
261|2|0.056603882
261|5|0.2909753
262|3|0.34784025
262|4|0.10458056
262|5|0.2909753
262|2|0.056603882
263|2|0.056603882
263|5|0.2909753
263|4|0.10458056
263|3|0.34784025
264|5|0.2909753
264|4|0.10458056
264|2|0.056603882
264|3|0.34784025
265|5|0.2909753
265|4|0.10458056
265|2|0.056603882
265|3|0.34784025
266|5|0.2909753
266|4|0.10458056
266|3|0.34784025
266|2|0.056603882
267|2|0.056603882
267|5|0.2909753
267|4|0.10458056
267|3|0.34784025
268|5|0.2909753
268|4|0.10458056
268|2|0.056603882
268|3|0.34784025
269|3|0.34784025
269|4|0.10458056
269|5|0.2909753
269|2|0.056603882
270|5|0.2909753
270|4|0.10458056
270|3|0.34784025
270|2|0.056603882
271|3|0.34784025
271|4|0.10458056
271|5|0.2909753
271|2|0.056603882
272|2|0.056603882
272|5|0.2909753
272|4|0.10458056
272|3|0.34784025
273|5|0.2909753
273|4|0.10458056
273|3|0.34784025
273|2|0.056603882
274|2|0.056603882
274|5|0.2909753
274|3|0.34784025
274|4|0.10458056
275|2|0.056603882
275|5|0.2909753
275|3|0.34784025
275|4|0.10458056
276|5|0.2909753
276|4|0.10458056
276|2|0.056603882
276|3|0.34784025
277|2|0.056603882
277|5|0.2909753
277|3|0.34784025
277|4|0.10458056
278|2|0.056603882
278|5|0.2909753
278|4|0.10458056
278|3|0.34784025
279|2|0.056603882
279|5|0.2909753
279|3|0.34784025
279|4|0.10458056
280|3|0.34784025
280|4|0.10458056
280|2|0.056603882
280|5|0.2909753
281|2|0.056603882
281|5|0.2909753
281|4|0.10458056
281|3|0.34784025
282|5|0.2909753
282|4|0.10458056
282|3|0.34784025
282|2|0.056603882
283|5|0.2909753
283|4|0.10458056
283|2|0.056603882
283|3|0.34784025
284|2|0.056603882
284|5|0.2909753
284|3|0.34784025
284|4|0.10458056
285|2|0.056603882
285|5|0.2909753
285|3|0.34784025
285|4|0.10458056
286|3|0.34784025
286|4|0.10458056
286|2|0.056603882
286|5|0.2909753
287|2|0.056603882
287|5|0.2909753
287|4|0.10458056
287|3|0.34784025
288|2|0.056603882
288|5|0.2909753
288|3|0.34784025
288|4|0.10458056
289|3|0.34784025
289|4|0.10458056
289|2|0.056603882
289|5|0.2909753
290|2|0.056603882
290|5|0.2909753
290|4|0.10458056
290|3|0.34784025
291|2|0.056603882
291|5|0.2909753
291|4|0.10458056
291|3|0.34784025
292|2|0.056603882
292|5|0.2909753
292|3|0.34784025
292|4|0.10458056
293|5|0.2909753
293|4|0.10458056
293|2|0.056603882
293|3|0.34784025
294|5|0.2909753
294|4|0.10458056
294|2|0.056603882
294|3|0.34784025
295|2|0.056603882
295|5|0.2909753
295|4|0.10458056
295|3|0.34784025
296|3|0.34784025
296|4|0.10458056
296|5|0.2909753
296|2|0.056603882
297|3|0.34784025
297|4|0.10458056
297|5|0.2909753
297|2|0.056603882
298|3|0.34784025
298|4|0.10458056
298|5|0.2909753
298|2|0.056603882
299|2|0.056603882
299|5|0.2909753
299|3|0.34784025
299|4|0.10458056
300|5|0.2909753
300|4|0.10458056
300|3|0.34784025
300|2|0.056603882
301|5|0.2909753
301|4|0.10458056
301|2|0.056603882
301|3|0.34784025
302|3|0.34784025
302|4|0.10458056
302|5|0.2909753
302|2|0.056603882
303|2|0.056603882
303|5|0.2909753
303|3|0.34784025
303|4|0.10458056
304|5|0.2909753
304|4|0.10458056
304|2|0.056603882
304|3|0.34784025
305|5|0.2909753
305|4|0.10458056
305|3|0.34784025
305|2|0.056603882
306|3|0.34784025
306|4|0.10458056
306|5|0.2909753
306|2|0.056603882
307|3|0.34784025
307|4|0.10458056
307|2|0.056603882
307|5|0.2909753
308|5|0.2909753
308|4|0.10458056
308|3|0.34784025
308|2|0.056603882
309|3|0.34784025
309|4|0.10458056
309|2|0.056603882
309|5|0.2909753
310|5|0.2909753
310|4|0.10458056
310|2|0.056603882
310|3|0.34784025
311|2|0.056603882
311|5|0.2909753
311|4|0.10458056
311|3|0.34784025
312|5|0.2909753
312|4|0.10458056
312|2|0.056603882
312|3|0.34784025
313|3|0.34784025
313|4|0.10458056
313|5|0.2909753
313|2|0.056603882
314|5|0.2909753
314|4|0.10458056
314|2|0.056603882
314|3|0.34784025
315|2|0.056603882
315|5|0.2909753
315|4|0.10458056
315|3|0.34784025
316|3|0.34784025
316|4|0.10458056
316|2|0.056603882
316|5|0.2909753
317|2|0.056603882
317|5|0.2909753
317|4|0.10458056
317|3|0.34784025
318|3|0.34784025
318|4|0.10458056
318|2|0.056603882
318|5|0.2909753
319|5|0.2909753
319|4|0.10458056
319|3|0.34784025
319|2|0.056603882
320|5|0.2909753
320|4|0.10458056
320|2|0.056603882
320|3|0.34784025
321|2|0.056603882
321|5|0.2909753
321|4|0.10458056
321|3|0.34784025
322|2|0.056603882
322|5|0.2909753
322|4|0.10458056
322|3|0.34784025
323|2|0.056603882
323|5|0.2909753
323|4|0.10458056
323|3|0.34784025
324|2|0.056603882
324|5|0.2909753
324|3|0.34784025
324|4|0.10458056
325|5|0.2909753
325|4|0.10458056
325|3|0.34784025
325|2|0.056603882
326|2|0.056603882
326|5|0.2909753
326|4|0.10458056
326|3|0.34784025
327|3|0.34784025
327|4|0.10458056
327|5|0.2909753
327|2|0.056603882
328|3|0.34784025
328|4|0.10458056
328|2|0.056603882
328|5|0.2909753
329|5|0.2909753
329|4|0.10458056
329|3|0.34784025
329|2|0.056603882
330|5|0.2909753
330|4|0.10458056
330|3|0.34784025
330|2|0.056603882
331|5|0.2909753
331|4|0.10458056
331|3|0.34784025
331|2|0.056603882
332|5|0.2909753
332|4|0.10458056
332|2|0.056603882
332|3|0.34784025
333|2|0.056603882
333|5|0.2909753
333|3|0.34784025
333|4|0.10458056
334|3|0.34784025
334|4|0.10458056
334|5|0.2909753
334|2|0.056603882
335|5|0.2909753
335|4|0.10458056
335|3|0.34784025
335|2|0.056603882
336|5|0.2909753
336|4|0.10458056
336|2|0.056603882
336|3|0.34784025
337|2|0.056603882
337|5|0.2909753
337|4|0.10458056
337|3|0.34784025
338|3|0.34784025
338|4|0.10458056
338|5|0.2909753
338|2|0.056603882
339|2|0.056603882
339|5|0.2909753
339|3|0.34784025
339|4|0.10458056
340|5|0.2909753
340|4|0.10458056
340|2|0.056603882
340|3|0.34784025
341|5|0.2909753
341|4|0.10458056
341|3|0.34784025
341|2|0.056603882
342|3|0.34784025
342|4|0.10458056
342|5|0.2909753
342|2|0.056603882
343|5|0.2909753
343|4|0.10458056
343|3|0.34784025
343|2|0.056603882
344|3|0.34784025
344|4|0.10458056
344|2|0.056603882
344|5|0.2909753
345|5|0.2909753
345|4|0.10458056
345|3|0.34784025
345|2|0.056603882
346|2|0.056603882
346|5|0.2909753
346|3|0.34784025
346|4|0.10458056
347|3|0.34784025
347|4|0.10458056
347|5|0.2909753
347|2|0.056603882
348|2|0.056603882
348|5|0.2909753
348|3|0.34784025
348|4|0.10458056
349|5|0.2909753
