#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
211|97|208|0.04467354|127.16|13.16713162013811|Static
212|97|209|0.044888318|128.68|13.279704938939949|Static
213|98|210|0.04418262|130.16|13.412311128061353|Static
214|98|210|0.04418262|131.56|13.567342542792579|Static
215|99|211|0.043496188|133.12|13.740143480224027|Static
216|100|212|0.042828284|134.66|13.851563236026204|Static
217|100|213|0.043030303|136.0|13.946779307826752|Static
218|100|214|0.04323232|137.52|14.07899694942934|Static
219|101|215|0.042574257|139.02|14.191819719076742|Static
220|101|216|0.04277228|140.66|14.321543925434968|Static
221|102|217|0.042127743|142.12|14.475669664816818|Static
222|102|218|0.04232188|143.66|14.607228012326008|Static
223|102|219|0.042516015|145.3|14.69655658684047|Static
224|103|220|0.04188083|146.66|14.791409807101981|Static
225|104|221|0.041262135|148.28|14.922111794520347|Static
226|104|222|0.041448843|149.62|15.037609721044396|Static
227|104|223|0.04163555|151.2|15.209529773085276|Static
228|104|224|0.041822255|152.64|15.342903963748729|Static
229|104|225|0.042008962|154.08|15.395224279374586|Static
230|105|226|0.041391943|155.7|15.504633935355836|Static
231|105|227|0.041575093|157.16|15.61768646798382|Static
232|105|228|0.041758243|158.78|15.666141574642259|Static
233|105|229|0.041941393|160.28|15.758536138375598|Static
234|105|230|0.042124543|162.04|15.885944499873506|Static
235|105|231|0.042307694|163.5|15.978512357001737|Static
236|105|231|0.042307694|165.12|16.04815813705226|Static
237|106|232|0.041689128|166.78|16.15706808117091|Static
238|106|233|0.041868825|168.44|16.286946319312385|Static
239|106|234|0.042048518|170.24|16.39329280466837|Static
240|107|235|0.0414389|171.76|16.505028547292454|Static
241|108|236|0.040844582|173.52|16.6121234313365|Static
242|109|237|0.040265035|175.22|16.700294266013056|Static
243|109|238|0.04043493|176.82|16.810217738273447|Static
244|110|239|0.039866555|178.7|16.93520063088015|Static
245|110|240|0.040033363|180.24|17.04703122157602|Static
246|110|241|0.040200166|181.94|17.114295492484686|Static
247|110|242|0.040366974|183.72|17.20078403528663|Static
248|110|243|0.040533777|185.16|17.31438849568739|Static
249|111|244|0.03996724|186.98|17.398557059569686|Static
250|112|245|0.039414413|188.84|17.54433125495735|Static
251|112|246|0.03957529|190.34|17.65683333062036|Static
252|113|247|0.03903287|192.18|17.700425222610455|Static
253|114|248|0.038503338|194.0|17.765433072258553|Static
254|114|249|0.038658593|195.58|17.855864868554576|Static
255|114|250|0.038813848|197.36|17.962313382212663|Static
256|115|251|0.03829138|199.26|18.066336041355584|Static
257|115|252|0.038443934|201.08|18.173064616377182|Static
258|116|253|0.037931036|202.8|18.23940564731611|Static
259|116|254|0.03808096|204.52|18.285295530919406|Static
260|116|255|0.038230885|206.44|18.38944151364237|Static
261|117|256|0.037724726|208.38|18.492709870847673|Static
262|118|257|0.03723019|210.18|18.59841314275418|Static
263|118|258|0.037375055|211.84|18.68716377077908|Static
264|118|259|0.03751992|213.66|18.731760870407314|Static
265|119|260|0.037031762|215.54|18.815803388185614|Static
266|120|261|0.036554623|217.46|18.939866387477768|Static
267|120|262|0.03669468|219.42|19.04216781519481|Static
268|120|263|0.036834735|221.34|19.166054388327467|Static
269|120|264|0.03697479|223.14|19.23194642425218|Static
270|121|265|0.036501378|225.06|19.335162217038256|Static
271|121|266|0.036639117|227.04|19.457939148799063|Static
272|122|267|0.03617396|229.08|19.579744635719845|Static
273|122|267|0.03617396|231.08|19.70202185833023|Static
274|123|268|0.035719045|233.16|19.80295504644265|Static
275|123|269|0.035852324|235.14|19.88507819179692|Static
276|123|270|0.035985604|237.18|19.94499968024311|Static
277|123|271|0.036118887|239.24|20.025505369556157|Static
278|124|272|0.035667453|241.36|20.165979838756726|Static
279|125|273|0.035225805|243.5|20.28547786582554|Static
280|126|274|0.034793653|245.62|20.426111540209043|Static
281|127|275|0.034370705|247.68|20.527203254934363|Static
282|128|276|0.03395669|249.8|20.647043569558935|Static
283|128|277|0.034079723|251.96|20.766239477594784|Static
284|128|278|0.034202754|254.12|20.92608254337741|Static
285|128|279|0.034325786|256.26|21.04573852835965|Static
286|128|280|0.034448817|258.46|21.14384572978383|Static
287|129|281|0.034035854|260.64|21.22177857094654|Static
288|129|282|0.034156978|262.84|21.3200941913147|Static
289|129|283|0.034278102|265.04|21.43839698545864|Static
290|129|284|0.034399226|267.3|21.576144233852343|Static
291|130|285|0.033989266|269.56|21.713236064855995|Static
292|130|286|0.034108527|271.76|21.8314425935229|Static
293|131|287|0.033705227|274.04|21.92776564364114|Static
294|131|288|0.033822667|276.22|21.985455117752135|Static
295|131|289|0.033940107|278.38|22.043257842853684|Static
296|131|290|0.034057546|280.5|22.102105357284174|Static
297|131|291|0.034174986|282.64|22.18070056492852|Static
298|132|292|0.03377284|284.84|22.278686804079946|Static
299|132|293|0.033888504|287.06|22.33528205529977|Static
300|132|294|0.034004163|289.3|22.391821575508043|Static
301|133|295|0.033606745|291.54|22.44834815067419|Static
302|134|296|0.03321737|293.84|22.50341216757302|Static
303|135|297|0.032835823|296.08|22.56033796244179|Static
304|136|298|0.032461874|298.42|22.634470551414648|Static
305|136|299|0.032570805|300.76|22.68890873514715|Static
306|136|300|0.03267974|303.14|22.742372751481913|Static
307|137|301|0.032310005|305.48|22.816861649013077|Static
308|138|302|0.03194753|307.92|22.868994070485872|Static
309|139|303|0.031592116|310.26|22.94386779485436|Static
310|139|304|0.031696383|312.66|22.99651455400693|Static
311|139|305|0.031800646|315.02|23.07114975506007|Static
312|139|306|0.03190491|317.48|23.184059266695133|Static
313|139|307|0.032009177|320.02|23.27458963008757|Static
314|140|308|0.031654675|322.54|23.3462003201325|Static
315|141|309|0.03130699|324.98|23.418595262774247|Static
316|141|310|0.031408306|327.6|23.508070694021278|Static
317|141|311|0.031509627|330.14|23.5992218827102|Static
318|142|312|0.031165717|332.64|23.670661423899794|Static
319|143|313|0.030828327|335.26|23.739518589414214|Static
320|144|314|0.03049728|337.94|23.847994995515293|Static
321|145|315|0.030172413|340.52|23.95889745683092|Static
322|146|316|0.029853566|343.06|24.029444692811726|Static
323|147|317|0.029540583|345.74|24.097299535382774|Static
324|148|318|0.029233314|348.34|24.166304928092572|Static
325|149|319|0.028931616|351.06|24.23289061905538|Static
326|150|320|0.028635347|353.92|24.33822625301312|Static
327|150|321|0.028724832|356.74|24.423571919482253|Static
328|150|322|0.028814318|359.54|24.50931035091666|Static
329|151|323|0.028520972|362.3|24.59642001493348|Static
330|152|324|0.028232833|365.16|24.680941337520377|Static
331|153|325|0.027949777|368.06|24.743292803818775|Static
332|153|326|0.028035775|371.02|24.88698520618882|Static
333|153|327|0.028121775|373.76|24.953631448127545|Static
334|154|328|0.02784144|376.56|25.039677249012097|Static
335|154|329|0.027926322|379.42|25.103460855801842|Static
336|155|330|0.02764977|382.28|25.167423712540202|Static
337|155|331|0.027733557|385.18|25.271322619498484|Static
338|155|332|0.027817344|388.18|25.353109377392755|Static
339|156|333|0.027543424|391.12|25.43601239444996|Static
340|156|334|0.027626138|394.08|25.518538119475075|Static
341|156|335|0.02770885|397.08|25.600555478667392|Static
342|157|336|0.02743753|400.22|25.679107524703916|Static
343|157|337|0.02751919|403.34|25.758210262329328|Static
344|157|338|0.027600849|406.42|25.838368717068494|Static
345|157|339|0.02768251|409.46|25.91954915833663|Static
346|157|340|0.027764168|412.44|26.001399648354884|Static
347|158|341|0.027493348|415.52|26.121806356891533|Static
348|159|342|0.027227132|418.64|26.242320703748128|Static
349|159|343|0.027306743|421.76|26.32197126790794|Static
350|159|344|0.027386354|424.92|26.400368581224193|Static
351|159|345|0.027465966|428.06|26.499648207137405|Static
352|159|346|0.027545577|431.22|26.577223484842524|Static
353|160|347|0.027279874|434.44|26.65434313884446|Static
354|160|348|0.027358491|437.6|26.75308107375252|Static
355|160|349|0.027437108|440.76|26.8520445008858|Static
356|160|350|0.027515722|443.94|26.990994870171654|Static
357|161|351|0.027251553|447.14|27.08845691358561|Static
358|161|352|0.027329193|450.34|27.18662050888042|Static
359|161|353|0.027406832|453.58|27.28430946271397|Static
360|161|354|0.027484473|456.86|27.401325902672834|Static
361|162|355|0.027221838|460.12|27.518745225309786|Static
362|162|356|0.02729852|463.36|27.615623498745958|Static
363|163|357|0.02703931|466.56|27.713478044195796|Static
364|163|358|0.027115049|469.68|27.792605682307745|Static
365|164|359|0.026859196|473.0|27.948962231108293|Static
366|164|360|0.02693401|476.3|28.044429036798025|Static
367|165|361|0.02668145|479.62|28.14011429708596|Static
368|165|362|0.026755359|483.02|28.2136381842512|Static
369|165|363|0.026829269|486.36|28.30904896073381|Static
370|165|364|0.026903179|489.76|28.40286792073029|Static
371|165|365|0.026977088|493.2|28.51634690517574|Static
372|165|366|0.027050998|496.7|28.669122264704445|Static
373|165|367|0.027124908|500.02|28.76427049557937|Static
374|166|368|0.02687112|503.46|28.857640872647476|Static
375|166|369|0.02694414|506.92|28.92977902241415|Static
376|166|370|0.02701716|510.64|29.03749525376192|Static
377|166|371|0.027090179|514.08|29.110708317997155|Static
378|167|372|0.026837891|517.8|29.198755914229913|Static
379|167|373|0.026910035|521.38|29.26876010983976|Static
380|168|374|0.026660964|525.04|29.356944177290867|Static
381|169|375|0.026415892|528.72|29.445557372540804|Static
382|169|376|0.026486333|532.32|29.555101634964146|Static
383|170|377|0.026244344|536.06|29.642639035342196|Static
384|170|378|0.026313957|539.74|29.79140829439362|Static
385|170|379|0.026383571|543.46|29.878887638776167|Static
386|170|380|0.026453184|547.36|29.963212274319293|Static
387|170|381|0.026522798|551.08|30.050934176793202|Static
388|171|382|0.02628139|554.82|30.137693396564128|Static
389|172|383|0.026043791|558.66|30.202197649461603|Static
390|172|384|0.02611179|562.46|30.288331558067515|Static
391|172|385|0.02617979|566.28|30.43523790152542|Static
392|173|386|0.025944347|570.0|30.54234932091531|Static
393|173|387|0.02601156|573.98|30.644884914591724|Static
394|173|388|0.026078774|578.02|30.746620720239918|Static
395|173|389|0.026145987|581.9|30.871759104464424|Static
396|173|390|0.0262132|585.78|31.017365642951887|Static
397|173|391|0.026280414|589.76|31.099531593034033|Static
398|173|392|0.026347628|593.72|31.20167499428482|Static
399|174|393|0.026111221|597.64|31.325998330916306|Static
400|174|394|0.026177663|601.62|31.469387651870072|Static
401|175|395|0.025944171|605.64|31.571076403982843|Static
402|176|396|0.025714286|609.66|31.69383652178115|Static
403|176|397|0.025779221|613.88|31.771359712155597|Static
404|176|398|0.025844157|618.04|31.890744098933702|Static
405|177|399|0.025616333|622.14|31.970483964087236|Static
406|178|400|0.025391988|626.3|32.150694282661206|Static
407|178|401|0.02545547|630.36|32.27263654224356|Static
408|179|402|0.02523382|634.44|32.39334978362196|Static
409|179|403|0.025296591|638.62|32.51256447866873|Static
410|179|404|0.025359362|642.82|32.61124996822101|Static
411|180|405|0.025139665|646.98|32.6898160513238|Static
412|181|406|0.024923265|651.28|32.78563697469879|Static
413|181|407|0.024984654|655.42|32.86436057370307|Static
414|182|408|0.02477081|659.58|32.98354679508668|Static
415|183|409|0.024560139|663.78|33.08121471994249|Static
416|183|410|0.024620188|668.16|33.23686618003251|Static
417|184|411|0.024411974|672.58|33.33107993743853|Static
418|184|412|0.02447137|676.98|33.48645160085384|Static
419|185|413|0.02426557|681.28|33.60286722460281|Static
420|185|414|0.024324324|685.68|33.71708753490928|Static
421|185|415|0.02438308|690.0|33.853104038791244|Static
422|185|416|0.024441833|694.32|33.98907915847111|Static
423|186|417|0.024237141|698.68|34.124267981982044|Static
424|187|418|0.02403542|703.22|34.235883907660046|Static
425|187|419|0.024092922|707.62|34.350544540139104|Static
426|187|420|0.024150422|712.16|34.502095292776595|Static
427|187|421|0.024207924|716.78|34.61189237642968|Static
428|188|422|0.024007281|721.12|34.76827829372924|Static
429|188|423|0.02406417|725.5|34.90321603800885|Static
430|188|424|0.024121061|730.04|35.05520963350499|Static
431|188|425|0.02417795|734.42|35.15024417135854|Static
432|188|426|0.024234839|738.88|35.26318123794857|Static
433|188|427|0.024291728|743.48|35.37308142918733|Static
434|189|428|0.02409096|748.12|35.50244188209928|Static
435|190|429|0.023893066|752.6|35.53362305404473|Static
436|190|430|0.02394876|757.0|35.52525976868647|Static
437|190|431|0.024004456|761.6|35.55371905687939|Static
438|190|432|0.02406015|766.04|35.545647111445696|Static
439|190|433|0.024115846|770.58|35.53504840725732|Static
440|191|434|0.023918435|775.14|35.52306534392228|Static
441|192|435|0.023723822|779.64|35.512754363031036|Static
442|193|436|0.023531951|784.18|35.521487489537805|Static
443|193|437|0.023585925|788.86|35.54862160420826|Static
444|193|438|0.023639897|793.5|35.53619884809613|Static
445|194|439|0.023449602|798.16|35.54328617104411|Static
446|194|440|0.023503019|802.92|35.547505897182226|Static
447|195|441|0.02331483|807.6|35.534082518170685|Static
448|196|442|0.02312925|812.18|35.54260094073947|Static
449|196|443|0.02318158|816.86|35.54895457574766|Static
450|197|444|0.022998031|821.58|35.55576350421048|Static
451|197|445|0.02304983|826.28|35.54222599347753|Static
452|197|446|0.023101626|831.1|35.525055831577994|Static
453|198|447|0.02291955|835.86|35.52940730822102|Static
454|198|448|0.022970825|840.6|35.535024401056404|Static
455|198|449|0.023022098|845.3|35.54099960695009|Static
456|198|450|0.023073373|849.92|35.54833260534746|Static
457|199|451|0.022892239|854.86|35.529751947760474|Static
458|199|452|0.022942998|859.76|35.53136653948545|Static
459|200|453|0.022763819|864.58|35.53487611358962|Static
460|200|454|0.02281407|869.34|35.53991271680849|Static
461|201|455|0.022636816|874.12|35.523980288112476|Static
462|201|456|0.022686567|878.84|35.55057748031207|Static
463|202|457|0.022511207|883.8|35.55210031397153|Static
464|202|458|0.022560464|888.76|35.55223303070269|Static
465|202|459|0.022609724|893.66|35.55358829733403|Static
466|202|460|0.022658983|898.38|35.559285247976234|Static
467|202|461|0.02270824|903.26|35.56099456840145|Static
468|202|462|0.0227575|908.26|35.58121276798777|Static
469|203|463|0.022582062|913.2|35.58340590092806|Static
470|204|464|0.022408964|918.24|35.58273555233989|Static
471|205|465|0.022238163|923.3|35.58181431861061|Static
472|206|466|0.022069618|928.24|35.58278143560276|Static
473|206|467|0.022116978|933.18|35.5835170509365|Static
474|206|468|0.022164337|938.32|35.58100203932499|Static
475|206|469|0.022211697|943.46|35.57864768971087|Static
476|206|470|0.022259058|948.58|35.555465035315585|Static
477|207|471|0.022090897|953.78|35.53069716197991|Static
478|208|472|0.021924935|958.86|35.5291890347836|Static
479|208|473|0.021971386|963.96|35.54704798444116|Static
480|208|474|0.022017837|969.1|35.54459400900938|Static
481|208|475|0.02206429|974.22|35.54187286188801|Static
482|209|476|0.021899153|979.5|35.536256277273786|Static
483|210|477|0.021736158|984.46|35.536738219275335|Static
484|210|478|0.021781728|989.52|35.53511904741963|Static
485|210|479|0.021827295|994.78|35.57084669633095|Static
486|211|480|0.021665538|1000.08|35.56560870347895|Static
487|212|481|0.021505857|1005.36|35.559880626966105|Static
488|212|482|0.021550568|1010.8|35.550745564672546|Static
489|212|483|0.021595279|1015.96|35.54770247175488|Static
490|212|484|0.02163999|1021.32|35.559475214786495|Static
491|213|485|0.021481087|1026.78|35.57143189902454|Static
492|213|486|0.02152538|1032.12|35.564412848021206|Static
493|213|487|0.02156967|1037.66|35.574269651315156|Static
494|214|488|0.021411961|1042.92|35.56890226255602|Static
495|215|489|0.02125625|1048.26|35.56167175428042|Static
496|216|490|0.021102497|1053.7|35.593570274671144|Static
497|216|491|0.021145564|1059.28|35.58270664585391|Static
498|216|492|0.02118863|1064.78|35.592630399782344|Static
499|216|493|0.021231696|1070.42|35.579827924008285|Static
500|217|494|0.021078682|1075.78|35.59244691716233|Static
501|217|495|0.021121351|1081.42|35.59962267628511|Static
502|217|496|0.02116402|1086.9|35.59046249219249|Static
503|217|497|0.02120669|1092.54|35.57735131415229|Static
504|218|498|0.021054411|1098.08|35.5662284208157|Static
505|218|499|0.02109669|1103.46|35.578521495935334|Static
506|218|500|0.021138968|1109.1|35.60526503144147|Static
507|218|501|0.021181246|1114.86|35.61093629313157|Static
508|218|502|0.021223523|1120.56|35.617287249598455|Static
509|219|503|0.021071592|1126.26|35.60268059158081|Static
510|219|504|0.021113485|1131.96|35.60887254718454|Static
511|220|505|0.020963056|1137.74|35.633117020146166|Static
512|221|506|0.02081448|1143.42|35.620323137335|Static
