#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime
173|78|170|0.056610055|78.44|8.507627310183468
174|79|171|0.05550146|79.5|8.568011223529682
175|79|172|0.05582603|80.56|8.649037223758443
176|79|173|0.0561506|81.64|8.770486687447502
177|80|174|0.055063292|82.72|8.891639733078323
178|80|175|0.05537975|83.82|9.012313119011237
179|80|176|0.055696204|84.96|9.131866608481646
180|81|177|0.05462963|86.16|9.270420812499092
181|82|178|0.053598315|87.32|9.409914007718298
182|82|179|0.05389943|88.38|9.490140533571607
183|82|180|0.05420054|89.5|9.610039393408185
184|83|181|0.053188365|90.66|9.729173885268775
185|83|182|0.053482223|91.8|9.848692029598526
186|84|183|0.052495696|93.1|10.047042411799097
187|85|184|0.051540617|94.3|10.165859229674146
188|85|185|0.05182073|95.52|10.303803141737204
189|85|186|0.05210084|96.76|10.441423000995327
190|85|187|0.052380953|98.04|10.57856747371393
191|85|188|0.052661065|99.28|10.716572708298342
192|85|189|0.052941177|100.5|10.834723092437384
193|85|190|0.05322129|101.88|10.929332933319717
194|85|191|0.0535014|103.42|11.039672059607271
195|85|192|0.053781513|104.8|11.174679833791888
196|86|193|0.052804377|106.4|11.306202018433627
197|86|194|0.053077977|107.94|11.43722565188975
198|87|195|0.0521251|109.36|11.550519380494698
199|88|196|0.05120167|110.7|11.645591265297238
200|89|197|0.050306436|112.08|11.739861974643205
201|90|198|0.0494382|113.34|11.877387536570385
202|91|199|0.04859585|114.72|12.012579800750036
203|91|200|0.04884005|115.98|12.088263493393676
204|92|201|0.0480172|117.36|12.162899761662304
205|93|202|0.047218326|118.62|12.259569856288778
206|94|203|0.04644246|120.0|12.394732258306432
207|95|204|0.04568869|121.5|12.54758290407734
208|96|205|0.04495614|122.82|12.684031098115426
209|97|206|0.044243988|124.26|12.797410771284149
210|97|207|0.04445876|125.86|13.030263361317996
211|97|208|0.04467354|127.16|13.16713162013811
212|97|209|0.044888318|128.68|13.279704938939949
213|98|210|0.04418262|130.16|13.412311128061353
214|98|210|0.04418262|131.56|13.567342542792579
215|99|211|0.043496188|133.12|13.740143480224027
216|100|212|0.042828284|134.66|13.851563236026204
217|100|213|0.043030303|136.0|13.946779307826752
218|100|214|0.04323232|137.52|14.07899694942934
219|101|215|0.042574257|139.02|14.191819719076742
220|101|216|0.04277228|140.66|14.321543925434968
221|102|217|0.042127743|142.12|14.475669664816818
222|102|218|0.04232188|143.66|14.607228012326008
223|102|219|0.042516015|145.3|14.69655658684047
224|103|220|0.04188083|146.66|14.791409807101981
225|104|221|0.041262135|148.28|14.922111794520347
226|104|222|0.041448843|149.62|15.037609721044396
227|104|223|0.04163555|151.2|15.209529773085276
228|104|224|0.041822255|152.64|15.342903963748729
229|104|225|0.042008962|154.08|15.395224279374586
230|105|226|0.041391943|155.7|15.504633935355836
231|105|227|0.041575093|157.16|15.61768646798382
232|105|228|0.041758243|158.78|15.666141574642259
233|105|229|0.041941393|160.28|15.758536138375598
234|105|230|0.042124543|162.04|15.885944499873506
235|105|231|0.042307694|163.5|15.978512357001737
236|105|231|0.042307694|165.12|16.04815813705226
237|106|232|0.041689128|166.78|16.15706808117091
238|106|233|0.041868825|168.44|16.286946319312385
239|106|234|0.042048518|170.24|16.39329280466837
240|107|235|0.0414389|171.76|16.505028547292454
241|108|236|0.040844582|173.52|16.6121234313365
242|109|237|0.040265035|175.22|16.700294266013056
243|109|238|0.04043493|176.82|16.810217738273447
244|110|239|0.039866555|178.7|16.93520063088015
245|110|240|0.040033363|180.24|17.04703122157602
246|110|241|0.040200166|181.94|17.114295492484686
247|110|242|0.040366974|183.72|17.20078403528663
248|110|243|0.040533777|185.16|17.31438849568739
249|111|244|0.03996724|186.98|17.398557059569686
250|112|245|0.039414413|188.84|17.54433125495735
251|112|246|0.03957529|190.34|17.65683333062036
252|113|247|0.03903287|192.18|17.700425222610455
253|114|248|0.038503338|194.0|17.765433072258553
254|114|249|0.038658593|195.58|17.855864868554576
255|114|250|0.038813848|197.36|17.962313382212663
256|115|251|0.03829138|199.26|18.066336041355584
257|115|252|0.038443934|201.08|18.173064616377182
258|116|253|0.037931036|202.8|18.23940564731611
259|116|254|0.03808096|204.52|18.285295530919406
260|116|255|0.038230885|206.44|18.38944151364237
261|117|256|0.037724726|208.38|18.492709870847673
262|118|257|0.03723019|210.18|18.59841314275418
263|118|258|0.037375055|211.84|18.68716377077908
264|118|259|0.03751992|213.66|18.731760870407314
265|119|260|0.037031762|215.54|18.815803388185614
266|120|261|0.036554623|217.46|18.939866387477768
267|120|262|0.03669468|219.42|19.04216781519481
268|120|263|0.036834735|221.34|19.166054388327467
269|120|264|0.03697479|223.14|19.23194642425218
270|121|265|0.036501378|225.06|19.335162217038256
271|121|266|0.036639117|227.04|19.457939148799063
272|122|267|0.03617396|229.08|19.579744635719845
273|122|267|0.03617396|231.08|19.70202185833023
274|123|268|0.035719045|233.16|19.80295504644265
275|123|269|0.035852324|235.14|19.88507819179692
276|123|270|0.035985604|237.18|19.94499968024311
277|123|271|0.036118887|239.24|20.025505369556157
278|124|272|0.035667453|241.36|20.165979838756726
279|125|273|0.035225805|243.5|20.28547786582554
280|126|274|0.034793653|245.62|20.426111540209043
281|127|275|0.034370705|247.68|20.527203254934363
282|128|276|0.03395669|249.8|20.647043569558935
283|128|277|0.034079723|251.96|20.766239477594784
284|128|278|0.034202754|254.12|20.92608254337741
285|128|279|0.034325786|256.26|21.04573852835965
286|128|280|0.034448817|258.46|21.14384572978383
287|129|281|0.034035854|260.64|21.22177857094654
288|129|282|0.034156978|262.84|21.3200941913147
289|129|283|0.034278102|265.04|21.43839698545864
290|129|284|0.034399226|267.3|21.576144233852343
291|130|285|0.033989266|269.56|21.713236064855995
292|130|286|0.034108527|271.76|21.8314425935229
293|131|287|0.033705227|274.04|21.92776564364114
294|131|288|0.033822667|276.22|21.985455117752135
295|131|289|0.033940107|278.38|22.043257842853684
296|131|290|0.034057546|280.5|22.102105357284174
297|131|291|0.034174986|282.64|22.18070056492852
298|132|292|0.03377284|284.84|22.278686804079946
299|132|293|0.033888504|287.06|22.33528205529977
300|132|294|0.034004163|289.3|22.391821575508043
301|133|295|0.033606745|291.54|22.44834815067419
302|134|296|0.03321737|293.84|22.50341216757302
303|135|297|0.032835823|296.08|22.56033796244179
304|136|298|0.032461874|298.42|22.634470551414648
305|136|299|0.032570805|300.76|22.68890873514715
306|136|300|0.03267974|303.14|22.742372751481913
307|137|301|0.032310005|305.48|22.816861649013077
308|138|302|0.03194753|307.92|22.868994070485872
309|139|303|0.031592116|310.26|22.94386779485436
310|139|304|0.031696383|312.66|22.99651455400693
311|139|305|0.031800646|315.02|23.07114975506007
312|139|306|0.03190491|317.48|23.184059266695133
313|139|307|0.032009177|320.02|23.27458963008757
314|140|308|0.031654675|322.54|23.3462003201325
315|141|309|0.03130699|324.98|23.418595262774247
316|141|310|0.031408306|327.6|23.508070694021278
317|141|311|0.031509627|330.14|23.5992218827102
318|142|312|0.031165717|332.64|23.670661423899794
319|143|313|0.030828327|335.26|23.739518589414214
320|144|314|0.03049728|337.94|23.847994995515293
321|145|315|0.030172413|340.52|23.95889745683092
322|146|316|0.029853566|343.06|24.029444692811726
323|147|317|0.029540583|345.74|24.097299535382774
324|148|318|0.029233314|348.34|24.166304928092572
325|149|319|0.028931616|351.06|24.23289061905538
326|150|320|0.028635347|353.92|24.33822625301312
327|150|321|0.028724832|356.74|24.423571919482253
328|150|322|0.028814318|359.54|24.50931035091666
329|151|323|0.028520972|362.3|24.59642001493348
330|152|324|0.028232833|365.16|24.680941337520377
331|153|325|0.027949777|368.06|24.743292803818775
332|153|326|0.028035775|371.02|24.88698520618882
333|153|327|0.028121775|373.76|24.953631448127545
334|154|328|0.02784144|376.56|25.039677249012097
335|154|329|0.027926322|379.42|25.103460855801842
336|155|330|0.02764977|382.28|25.167423712540202
337|155|331|0.027733557|385.18|25.271322619498484
338|155|332|0.027817344|388.18|25.353109377392755
339|156|333|0.027543424|391.12|25.43601239444996
340|156|334|0.027626138|394.08|25.518538119475075
341|156|335|0.02770885|397.08|25.600555478667392
342|157|336|0.02743753|400.22|25.679107524703916
343|157|337|0.02751919|403.34|25.758210262329328
344|157|338|0.027600849|406.42|25.838368717068494
345|157|339|0.02768251|409.46|25.91954915833663
346|157|340|0.027764168|412.44|26.001399648354884
347|158|341|0.027493348|415.52|26.121806356891533
348|159|342|0.027227132|418.64|26.242320703748128
349|159|343|0.027306743|421.76|26.32197126790794
350|159|344|0.027386354|424.92|26.400368581224193
351|159|345|0.027465966|428.06|26.499648207137405
352|159|346|0.027545577|431.22|26.577223484842524
353|160|347|0.027279874|434.44|26.65434313884446
354|160|348|0.027358491|437.6|26.75308107375252
355|160|349|0.027437108|440.76|26.8520445008858
356|160|350|0.027515722|443.94|26.990994870171654
357|161|351|0.027251553|447.14|27.08845691358561
358|161|352|0.027329193|450.34|27.18662050888042
359|161|353|0.027406832|453.58|27.28430946271397
360|161|354|0.027484473|456.86|27.401325902672834
361|162|355|0.027221838|460.12|27.518745225309786
362|162|356|0.02729852|463.36|27.615623498745958
363|163|357|0.02703931|466.56|27.713478044195796
364|163|358|0.027115049|469.68|27.792605682307745
365|164|359|0.026859196|473.0|27.948962231108293
366|164|360|0.02693401|476.3|28.044429036798025
367|165|361|0.02668145|479.62|28.14011429708596
368|165|362|0.026755359|483.02|28.2136381842512
369|165|363|0.026829269|486.36|28.30904896073381
370|165|364|0.026903179|489.76|28.40286792073029
371|165|365|0.026977088|493.2|28.51634690517574
372|165|366|0.027050998|496.7|28.669122264704445
373|165|367|0.027124908|500.02|28.76427049557937
374|166|368|0.02687112|503.46|28.857640872647476
375|166|369|0.02694414|506.92|28.92977902241415
376|166|370|0.02701716|510.64|29.03749525376192
377|166|371|0.027090179|514.08|29.110708317997155
378|167|372|0.026837891|517.8|29.198755914229913
379|167|373|0.026910035|521.38|29.26876010983976
380|168|374|0.026660964|525.04|29.356944177290867
381|169|375|0.026415892|528.72|29.445557372540804
382|169|376|0.026486333|532.32|29.555101634964146
383|170|377|0.026244344|536.06|29.642639035342196
384|170|378|0.026313957|539.74|29.79140829439362
385|170|379|0.026383571|543.46|29.878887638776167
386|170|380|0.026453184|547.36|29.963212274319293
387|170|381|0.026522798|551.08|30.050934176793202
388|171|382|0.02628139|554.82|30.137693396564128
389|172|383|0.026043791|558.66|30.202197649461603
390|172|384|0.02611179|562.46|30.288331558067515
391|172|385|0.02617979|566.28|30.43523790152542
392|173|386|0.025944347|570.0|30.54234932091531
393|173|387|0.02601156|573.98|30.644884914591724
394|173|388|0.026078774|578.02|30.746620720239918
395|173|389|0.026145987|581.9|30.871759104464424
396|173|390|0.0262132|585.78|31.017365642951887
397|173|391|0.026280414|589.76|31.099531593034033
398|173|392|0.026347628|593.72|31.20167499428482
399|174|393|0.026111221|597.64|31.325998330916306
400|174|394|0.026177663|601.62|31.469387651870072
401|175|395|0.025944171|605.64|31.571076403982843
402|176|396|0.025714286|609.66|31.69383652178115
403|176|397|0.025779221|613.88|31.771359712155597
404|176|398|0.025844157|618.04|31.890744098933702
405|177|399|0.025616333|622.14|31.970483964087236
406|178|400|0.025391988|626.3|32.150694282661206
407|178|401|0.02545547|630.36|32.27263654224356
408|179|402|0.02523382|634.44|32.39334978362196
409|179|403|0.025296591|638.62|32.51256447866873
410|179|404|0.025359362|642.82|32.61124996822101
411|180|405|0.025139665|646.98|32.6898160513238
412|181|406|0.024923265|651.28|32.78563697469879
413|181|407|0.024984654|655.42|32.86436057370307
414|182|408|0.02477081|659.58|32.98354679508668
415|183|409|0.024560139|663.78|33.08121471994249
416|183|410|0.024620188|668.16|33.23686618003251
417|184|411|0.024411974|672.58|33.33107993743853
418|184|412|0.02447137|676.98|33.48645160085384
419|185|413|0.02426557|681.28|33.60286722460281
420|185|414|0.024324324|685.68|33.71708753490928
421|185|415|0.02438308|690.0|33.853104038791244
422|185|416|0.024441833|694.32|33.98907915847111
423|186|417|0.024237141|698.68|34.124267981982044
424|187|418|0.02403542|703.22|34.235883907660046
425|187|419|0.024092922|707.62|34.350544540139104
426|187|420|0.024150422|712.16|34.502095292776595
427|187|421|0.024207924|716.78|34.61189237642968
428|188|422|0.024007281|721.12|34.76827829372924
429|188|423|0.02406417|725.5|34.90321603800885
430|188|424|0.024121061|730.04|35.05520963350499
431|188|425|0.02417795|734.42|35.15024417135854
432|188|426|0.024234839|738.88|35.26318123794857
433|188|427|0.024291728|743.48|35.37308142918733
434|189|428|0.02409096|748.12|35.50244188209928
435|190|429|0.023893066|752.6|35.53362305404473
436|190|430|0.02394876|757.0|35.52525976868647
437|190|431|0.024004456|761.6|35.55371905687939
438|190|432|0.02406015|766.04|35.545647111445696
439|190|433|0.024115846|770.58|35.53504840725732
440|191|434|0.023918435|775.14|35.52306534392228
441|192|435|0.023723822|779.64|35.512754363031036
442|193|436|0.023531951|784.18|35.521487489537805
443|193|437|0.023585925|788.86|35.54862160420826
444|193|438|0.023639897|793.5|35.53619884809613
445|194|439|0.023449602|798.16|35.54328617104411
446|194|440|0.023503019|802.92|35.547505897182226
447|195|441|0.02331483|807.6|35.534082518170685
448|196|442|0.02312925|812.18|35.54260094073947
449|196|443|0.02318158|816.86|35.54895457574766
450|197|444|0.022998031|821.58|35.55576350421048
451|197|445|0.02304983|826.28|35.54222599347753
452|197|446|0.023101626|831.1|35.525055831577994
453|198|447|0.02291955|835.86|35.52940730822102
454|198|448|0.022970825|840.6|35.535024401056404
455|198|449|0.023022098|845.3|35.54099960695009
456|198|450|0.023073373|849.92|35.54833260534746
457|199|451|0.022892239|854.86|35.529751947760474
458|199|452|0.022942998|859.76|35.53136653948545
459|200|453|0.022763819|864.58|35.53487611358962
460|200|454|0.02281407|869.34|35.53991271680849
461|201|455|0.022636816|874.12|35.523980288112476
462|201|456|0.022686567|878.84|35.55057748031207
463|202|457|0.022511207|883.8|35.55210031397153
464|202|458|0.022560464|888.76|35.55223303070269
465|202|459|0.022609724|893.66|35.55358829733403
466|202|460|0.022658983|898.38|35.559285247976234
467|202|461|0.02270824|903.26|35.56099456840145
468|202|462|0.0227575|908.26|35.58121276798777
469|203|463|0.022582062|913.2|35.58340590092806
470|204|464|0.022408964|918.24|35.58273555233989
471|205|465|0.022238163|923.3|35.58181431861061
472|206|466|0.022069618|928.24|35.58278143560276
473|206|467|0.022116978|933.18|35.5835170509365
474|206|468|0.022164337|938.32|35.58100203932499
475|206|469|0.022211697|943.46|35.57864768971087
476|206|470|0.022259058|948.58|35.555465035315585
477|207|471|0.022090897|953.78|35.53069716197991
478|208|472|0.021924935|958.86|35.5291890347836
479|208|473|0.021971386|963.96|35.54704798444116
480|208|474|0.022017837|969.1|35.54459400900938
481|208|475|0.02206429|974.22|35.54187286188801
482|209|476|0.021899153|979.5|35.536256277273786
483|210|477|0.021736158|984.46|35.536738219275335
484|210|478|0.021781728|989.52|35.53511904741963
485|210|479|0.021827295|994.78|35.57084669633095
486|211|480|0.021665538|1000.08|35.56560870347895
487|212|481|0.021505857|1005.36|35.559880626966105
488|212|482|0.021550568|1010.8|35.550745564672546
489|212|483|0.021595279|1015.96|35.54770247175488
490|212|484|0.02163999|1021.32|35.559475214786495
491|213|485|0.021481087|1026.78|35.57143189902454
492|213|486|0.02152538|1032.12|35.564412848021206
493|213|487|0.02156967|1037.66|35.574269651315156
494|214|488|0.021411961|1042.92|35.56890226255602
495|215|489|0.02125625|1048.26|35.56167175428042
496|216|490|0.021102497|1053.7|35.593570274671144
497|216|491|0.021145564|1059.28|35.58270664585391
498|216|492|0.02118863|1064.78|35.592630399782344
499|216|493|0.021231696|1070.42|35.579827924008285
500|217|494|0.021078682|1075.78|35.59244691716233
501|217|495|0.021121351|1081.42|35.59962267628511
502|217|496|0.02116402|1086.9|35.59046249219249
503|217|497|0.02120669|1092.54|35.57735131415229
504|218|498|0.021054411|1098.08|35.5662284208157
505|218|499|0.02109669|1103.46|35.578521495935334
506|218|500|0.021138968|1109.1|35.60526503144147
507|218|501|0.021181246|1114.86|35.61093629313157
508|218|502|0.021223523|1120.56|35.617287249598455
509|219|503|0.021071592|1126.26|35.60268059158081
510|219|504|0.021113485|1131.96|35.60887254718454
511|220|505|0.020963056|1137.74|35.633117020146166
512|221|506|0.02081448|1143.42|35.620323137335
513|221|507|0.020855615|1149.2|35.60429921300204
514|221|508|0.02089675|1154.98|35.608890084657546
515|222|509|0.020749256|1160.76|35.6136589252048
516|222|510|0.02079002|1166.56|35.6372902609452
517|222|511|0.020830786|1172.44|35.640497030364564
518|223|512|0.020684361|1178.48|35.64046358982942
519|223|513|0.02072476|1184.56|35.63873334289137
520|223|514|0.02076516|1190.36|35.642542340436435
521|223|515|0.020805558|1196.2|35.66574987695772
522|223|516|0.020845959|1202.1|35.66868231318881
523|223|517|0.020886358|1208.22|35.64581195882736
524|223|518|0.020926757|1214.44|35.620919787824214
525|223|519|0.020967156|1220.42|35.62104502930237
526|224|520|0.020819988|1226.58|35.658036733301415
527|224|521|0.020860026|1232.78|35.655074230287994
528|225|522|0.020714285|1238.86|35.65346833172944
529|225|523|0.020753969|1244.98|35.651172691591995
530|226|524|0.020609636|1250.96|35.63137759598633
531|226|525|0.020648967|1257.12|35.64832354303044
532|226|526|0.0206883|1263.42|35.64362255118615
533|227|527|0.020545008|1269.6|35.64003710573218
534|227|528|0.020583993|1275.8|35.635936917667834
535|227|529|0.020622978|1281.96|35.63247727473761
536|228|530|0.020480717|1288.28|35.646576273185076
537|229|531|0.020340152|1294.66|35.6592216655932
538|230|532|0.020201253|1301.2|35.64796127209998
539|230|533|0.020239225|1307.46|35.642478784135555
540|231|534|0.020101637|1313.92|35.65256197680891
541|231|535|0.02013928|1320.52|35.662250549926306
542|232|536|0.020002985|1327.1|35.67031865084849
543|233|537|0.019868284|1333.66|35.67915540777614
544|233|538|0.019905284|1340.04|35.67116207921518
545|233|539|0.019942282|1346.72|35.69784810298332
546|234|540|0.019808518|1353.32|35.686314074794815
547|234|541|0.0198452|1360.1|35.67098231885186
548|234|542|0.019881882|1366.74|35.677453121327
549|235|543|0.019749045|1373.4|35.70408997322741
550|236|544|0.019617742|1380.14|35.690609409198856
551|236|545|0.019653805|1386.92|35.67446740302921
552|236|546|0.019689867|1393.72|35.67801632629806
553|236|547|0.019725928|1400.44|35.6832454824847
554|236|548|0.01976199|1407.34|35.7064175332843
555|237|549|0.01963098|1414.26|35.708511647527835
556|238|550|0.019501472|1421.28|35.707736999600684
557|238|551|0.01953693|1428.06|35.712050330042864
558|238|552|0.019572387|1435.02|35.73300640778461
559|238|553|0.019607844|1441.92|35.73579740717325
560|238|554|0.019643301|1448.96|35.736015789253784
561|239|555|0.019514082|1455.82|35.73923345796989
562|239|556|0.019549243|1462.88|35.75761531563906
563|240|557|0.0194212|1469.96|35.73676960835743
564|240|558|0.019456066|1477.02|35.71493130845063
565|241|559|0.019329185|1484.06|35.69345003652921
566|241|560|0.019363763|1491.18|35.71044196458672
567|242|561|0.019238023|1498.34|35.70796069706115
568|243|562|0.019113695|1505.6|35.70282101699298
569|243|563|0.019147705|1512.74|35.69988063776992
570|243|564|0.019181715|1519.9|35.71650564529227
571|244|565|0.01905822|1527.22|35.73127927135192
572|244|566|0.019091953|1534.5|35.7257153139566
573|244|567|0.019125683|1541.8|35.71941677426839
574|244|568|0.019159414|1548.9|35.71756842056225
