#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
45|62|45|0.023796933|2.5|1.7272328544042155|Static
46|63|46|0.023553507|2.5|1.7272328544042155|Static
47|64|47|0.023313493|2.6666666666666665|1.8915014612148144|Static
48|65|48|0.023076924|2.6666666666666665|1.8915014612148144|Static
49|66|49|0.022843823|2.6666666666666665|1.8915014612148144|Static
50|68|50|0.021949079|2.6666666666666665|1.8915014612148144|Static
51|70|51|0.021118013|2.8333333333333335|2.0561560684388183|Static
52|71|52|0.020925554|2.8333333333333335|2.0561560684388183|Static
53|73|53|0.020167427|3.0|2.221110833194358|Static
54|75|54|0.01945946|3.0|2.221110833194358|Static
55|76|55|0.019298246|3.1666666666666665|2.386303510546059|Static
56|77|56|0.019138755|3.1666666666666665|2.386303510546059|Static
57|78|57|0.018981019|3.3333333333333335|2.5516878945339516|Static
58|79|58|0.018825056|3.3333333333333335|2.5516878945339516|Static
59|80|59|0.018670887|3.5|2.7172289806590344|Static
60|81|60|0.018518519|3.5|2.7172289806590344|Static
61|82|61|0.018367961|3.6666666666666665|2.7039066387564334|Static
62|84|62|0.017785428|3.6666666666666665|2.7039066387564334|Static
63|85|63|0.01764706|3.6666666666666665|2.7039066387564334|Static
64|86|64|0.01751026|3.6666666666666665|2.7039066387564334|Static
65|88|65|0.016980147|3.6666666666666665|2.7039066387564334|Static
66|90|66|0.0164794|3.8333333333333335|2.8684103224221214|Static
67|92|67|0.016005734|3.8333333333333335|2.8684103224221214|Static
68|93|68|0.015895277|3.8333333333333335|2.8684103224221214|Static
69|94|69|0.015785862|4.0|2.8284271247461903|Static
70|96|70|0.015350877|4.0|2.8284271247461903|Static
71|97|71|0.015249141|4.166666666666667|2.9935115017502625|Static
72|99|72|0.014842301|4.166666666666667|2.9935115017502625|Static
73|100|73|0.014747474|4.333333333333333|3.1587620641285694|Static
74|101|74|0.014653466|4.333333333333333|3.1587620641285694|Static
75|102|75|0.014560279|4.333333333333333|3.1587620641285694|Static
76|104|76|0.014189694|4.333333333333333|3.1587620641285694|Static
77|105|77|0.014102564|4.5|3.11715682420161|Static
78|106|78|0.014016173|4.5|3.11715682420161|Static
79|107|79|0.013930524|4.5|3.11715682420161|Static
80|108|80|0.013845622|4.5|3.11715682420161|Static
81|109|81|0.013761468|4.666666666666667|3.2829526005987013|Static
82|110|82|0.0136780655|4.666666666666667|3.2829526005987013|Static
83|111|83|0.013595413|4.666666666666667|3.2829526005987013|Static
84|112|84|0.013513514|4.666666666666667|3.2829526005987013|Static
85|114|85|0.013196709|4.833333333333333|3.4488323305786333|Static
86|115|86|0.013119756|5.0|3.4156502553198655|Static
87|116|87|0.013043478|5.0|3.4156502553198655|Static
88|117|88|0.012967875|5.0|3.4156502553198655|Static
89|119|89|0.012676257|5.166666666666667|3.58158872258915|Static
90|120|90|0.012605042|5.333333333333333|3.54651628753877|Static
91|122|91|0.012328953|5.5|3.7125911885546103|Static
92|123|92|0.012261762|5.5|3.7125911885546103|Static
93|123|93|0.012395042|5.5|3.7125911885546103|Static
94|124|94|0.012326253|5.5|3.7125911885546103|Static
95|125|95|0.012258065|5.5|3.7125911885546103|Static
96|126|96|0.012190476|5.666666666666667|3.6757463338907264|Static
97|127|97|0.012123484|5.666666666666667|3.6757463338907264|Static
98|128|98|0.012057086|5.666666666666667|3.6757463338907264|Static
99|128|99|0.012180118|5.833333333333333|3.637001206733066|Static
100|129|100|0.012112403|5.833333333333333|3.637001206733066|Static
101|131|101|0.011861421|6.0|3.60555127546399|Static
102|133|102|0.011619959|6.0|3.60555127546399|Static
103|134|103|0.011558748|6.166666666666667|3.7719726639754136|Static
104|136|104|0.011328976|6.166666666666667|3.7719726639754136|Static
105|137|105|0.011270932|6.166666666666667|3.7719726639754136|Static
106|138|106|0.0112133715|6.166666666666667|3.7719726639754136|Static
107|140|107|0.010996916|6.166666666666667|3.7719726639754136|Static
108|142|108|0.010788133|6.166666666666667|3.7719726639754136|Static
109|143|109|0.010735743|6.166666666666667|3.7719726639754136|Static
110|144|110|0.010683761|6.333333333333333|3.938414796731182|Static
111|145|111|0.010632184|6.333333333333333|3.938414796731182|Static
112|146|112|0.010581011|6.333333333333333|3.938414796731182|Static
113|147|113|0.01053024|6.5|3.905124837953328|Static
114|148|114|0.010479867|6.5|3.905124837953328|Static
115|149|115|0.010429893|6.5|3.905124837953328|Static
116|150|116|0.010380313|6.5|3.905124837953328|Static
117|151|117|0.010331126|6.666666666666667|4.071581729227326|Static
118|152|118|0.010282328|6.666666666666667|4.071581729227326|Static
119|153|119|0.010233918|6.666666666666667|4.071581729227326|Static
120|154|120|0.010185893|6.666666666666667|4.071581729227326|Static
121|154|121|0.010270775|6.666666666666667|4.071581729227326|Static
122|155|122|0.010222036|6.666666666666667|4.071581729227326|Static
123|156|123|0.010173697|6.666666666666667|4.071581729227326|Static
124|158|124|0.009997581|6.833333333333333|4.2380551094943435|Static
125|160|125|0.009827044|7.0|4.203173404306164|Static
126|161|126|0.009782609|7.0|4.203173404306164|Static
127|163|127|0.0096190255|7.0|4.203173404306164|Static
128|164|128|0.009576538|7.0|4.203173404306164|Static
129|166|129|0.009419496|7.0|4.203173404306164|Static
130|168|130|0.00926718|7.0|4.203173404306164|Static
131|169|131|0.009227952|7.0|4.203173404306164|Static
132|171|132|0.009081528|7.166666666666667|4.369719034954588|Static
133|173|133|0.008939373|7.166666666666667|4.369719034954588|Static
134|174|134|0.008903063|7.166666666666667|4.369719034954588|Static
135|174|135|0.008969503|7.166666666666667|4.369719034954588|Static
136|175|136|0.008932676|7.166666666666667|4.369719034954588|Static
137|176|137|0.008896104|7.166666666666667|4.369719034954588|Static
138|178|138|0.008760236|7.166666666666667|4.369719034954588|Static
139|179|139|0.008725127|7.333333333333333|4.536273556321067|Static
140|180|140|0.008690255|7.5|4.702836023791035|Static
141|181|141|0.008655617|7.666666666666667|4.666666666666666|Static
142|182|142|0.008621213|7.666666666666667|4.666666666666666|Static
143|184|143|0.008493704|7.666666666666667|4.666666666666666|Static
144|185|144|0.008460634|7.833333333333333|4.833333333333334|Static
145|187|145|0.008337646|7.833333333333333|4.833333333333334|Static
146|188|146|0.0083058365|8.0|4.802776974487434|Static
147|189|147|0.008274232|8.0|4.802776974487434|Static
148|190|148|0.00824283|8.166666666666666|4.9693505052918585|Static
149|191|149|0.0082116285|8.166666666666666|4.9693505052918585|Static
150|192|150|0.0081806285|8.166666666666666|4.9693505052918585|Static
151|193|151|0.008149827|8.166666666666666|4.9693505052918585|Static
152|195|152|0.00803595|8.166666666666666|4.9693505052918585|Static
153|196|153|0.008006279|8.166666666666666|4.9693505052918585|Static
154|197|154|0.007976795|8.166666666666666|4.9693505052918585|Static
155|198|155|0.007947495|8.166666666666666|4.9693505052918585|Static
156|199|156|0.00791838|8.166666666666666|4.9693505052918585|Static
157|201|157|0.007810945|8.333333333333334|5.135930079136376|Static
158|202|158|0.0077828676|8.5|5.110446816734|Static
159|204|159|0.0076789334|8.5|5.110446816734|Static
160|205|160|0.0076518413|8.5|5.110446816734|Static
161|207|161|0.0075512407|8.5|5.110446816734|Static
162|208|162|0.0075250836|8.666666666666666|5.276783532081305|Static
163|210|163|0.0074276603|8.666666666666666|5.276783532081305|Static
164|211|164|0.007402392|8.666666666666666|5.276783532081305|Static
165|213|165|0.007307999|8.666666666666666|5.276783532081305|Static
166|214|166|0.0072835768|8.666666666666666|5.276783532081305|Static
167|215|167|0.0072592916|8.666666666666666|5.276783532081305|Static
168|217|168|0.007168459|8.666666666666666|5.276783532081305|Static
169|218|169|0.007144971|8.833333333333334|5.443140433405864|Static
170|219|170|0.007121612|8.833333333333334|5.443140433405864|Static
171|221|171|0.0070341425|8.833333333333334|5.443140433405864|Static
172|223|172|0.0069486527|8.833333333333334|5.443140433405864|Static
173|224|173|0.0069266497|8.833333333333334|5.443140433405864|Static
174|226|174|0.0068436577|8.833333333333334|5.443140433405864|Static
175|227|175|0.0068223462|8.833333333333334|5.443140433405864|Static
176|228|176|0.0068011438|9.0|5.409867527644893|Static
177|230|177|0.006721094|9.166666666666666|5.576239274317813|Static
178|231|178|0.006700546|9.333333333333334|5.742628124628808|Static
179|233|179|0.0066227615|9.333333333333334|5.742628124628808|Static
180|235|180|0.006546645|9.333333333333334|5.742628124628808|Static
181|236|181|0.006527227|9.333333333333334|5.742628124628808|Static
182|237|182|0.0065079024|9.333333333333334|5.742628124628808|Static
183|238|183|0.0064886715|9.333333333333334|5.742628124628808|Static
184|238|184|0.006524129|9.333333333333334|5.742628124628808|Static
185|239|185|0.006504694|9.5|5.719848482841716|Static
186|240|186|0.0064853556|9.5|5.719848482841716|Static
187|241|187|0.0064661135|9.5|5.719848482841716|Static
188|242|188|0.006446967|9.5|5.719848482841716|Static
189|244|189|0.0063752276|9.5|5.719848482841716|Static
190|245|190|0.006356641|9.5|5.719848482841716|Static
191|246|191|0.006338145|9.5|5.719848482841716|Static
192|247|192|0.0063197394|9.5|5.719848482841716|Static
193|249|193|0.00625081|9.5|5.719848482841716|Static
194|250|194|0.0062329317|9.5|5.719848482841716|Static
195|252|195|0.0061658127|9.5|5.719848482841716|Static
196|253|196|0.0061484408|9.5|5.719848482841716|Static
197|254|197|0.0061311508|9.5|5.719848482841716|Static
198|255|198|0.006113942|9.666666666666666|5.684286332611256|Static
199|256|199|0.006096814|9.833333333333334|5.6475166617234915|Static
200|258|200|0.0060326364|9.833333333333334|5.6475166617234915|Static
201|259|201|0.006015983|9.833333333333334|5.6475166617234915|Static
202|260|202|0.005999406|9.833333333333334|5.6475166617234915|Static
203|262|203|0.005937235|9.833333333333334|5.6475166617234915|Static
204|262|204|0.005966482|9.833333333333334|5.6475166617234915|Static
205|263|205|0.005950135|9.833333333333334|5.6475166617234915|Static
206|264|206|0.0059338636|9.833333333333334|5.6475166617234915|Static
207|265|207|0.0059176674|9.833333333333334|5.6475166617234915|Static
208|267|208|0.00585734|9.833333333333334|5.6475166617234915|Static
209|268|209|0.005841579|9.833333333333334|5.6475166617234915|Static
210|270|210|0.0057827346|9.833333333333334|5.6475166617234915|Static
211|271|211|0.005767391|10.0|5.813776741499453|Static
212|272|212|0.0057521164|10.166666666666666|5.980059457155182|Static
213|273|213|0.0057369103|10.166666666666666|5.980059457155182|Static
214|275|214|0.005680159|10.166666666666666|5.980059457155182|Static
215|276|215|0.0056653493|10.166666666666666|5.980059457155182|Static
216|277|216|0.005650604|10.166666666666666|5.980059457155182|Static
217|279|217|0.0055955234|10.333333333333334|6.146362971528593|Static
218|281|218|0.0055414336|10.5|6.312685640834653|Static
219|282|219|0.005527372|10.5|6.312685640834653|Static
220|284|220|0.005474543|10.5|6.312685640834653|Static
221|285|221|0.005460835|10.5|6.312685640834653|Static
222|286|222|0.005447184|10.5|6.312685640834653|Static
223|288|223|0.0053958576|10.5|6.312685640834653|Static
224|289|224|0.0053825453|10.5|6.312685640834653|Static
225|290|225|0.0053692874|10.666666666666666|6.479025989898311|Static
226|291|226|0.005356085|10.666666666666666|6.479025989898311|Static
227|293|227|0.005306466|10.666666666666666|6.479025989898311|Static
228|294|228|0.005293585|10.666666666666666|6.479025989898311|Static
229|295|229|0.0052807564|10.666666666666666|6.479025989898311|Static
230|295|230|0.0053038164|10.833333333333334|6.441618154194211|Static
231|297|231|0.0052552554|10.833333333333334|6.441618154194211|Static
232|298|232|0.0052425824|10.833333333333334|6.441618154194211|Static
233|298|233|0.0052651796|10.833333333333334|6.441618154194211|Static
234|299|234|0.0052524074|11.0|6.60807586719967|Static
235|300|235|0.005239688|11.166666666666666|6.574783477634666|Static
236|301|236|0.005227021|11.333333333333334|6.5404722901161945|Static
237|302|237|0.0052144066|11.5|6.505126183762054|Static
238|303|238|0.0052018445|11.666666666666666|6.468728193736729|Static
239|305|239|0.0051553063|11.833333333333334|6.4364413908446165|Static
240|306|240|0.005143041|11.833333333333334|6.4364413908446165|Static
241|307|241|0.0051308256|11.833333333333334|6.4364413908446165|Static
242|309|242|0.0050855293|11.833333333333334|6.4364413908446165|Static
243|310|243|0.0050735986|11.833333333333334|6.4364413908446165|Static
244|311|244|0.0050617154|11.833333333333334|6.4364413908446165|Static
245|311|245|0.00508246|11.833333333333334|6.4364413908446165|Static
246|313|246|0.005038093|11.833333333333334|6.4364413908446165|Static
247|314|247|0.0050263526|12.0|6.408327915038889|Static
248|316|248|0.0049829213|12.0|6.408327915038889|Static
249|317|249|0.0049714493|12.0|6.408327915038889|Static
250|318|250|0.0049600224|12.0|6.408327915038889|Static
251|319|251|0.0049486407|12.0|6.408327915038889|Static
252|319|252|0.0049683563|12.0|6.408327915038889|Static
253|320|253|0.0049568964|12.0|6.408327915038889|Static
254|321|254|0.004945483|12.0|6.408327915038889|Static
255|322|255|0.004934115|12.166666666666666|6.574783477634666|Static
256|324|256|0.004892405|12.333333333333334|6.741249472052227|Static
257|325|257|0.0048812917|12.333333333333334|6.741249472052227|Static
258|325|258|0.004900285|12.333333333333334|6.741249472052227|Static
259|326|259|0.0048890985|12.5|6.711929677819934|Static
260|327|260|0.004877957|12.5|6.711929677819934|Static
261|328|261|0.004866861|12.666666666666666|6.878307285307274|Static
262|329|262|0.0048558083|12.833333333333334|7.04469855833291|Static
263|331|263|0.004815527|13.0|7.21110255092798|Static
264|332|264|0.0048047174|13.0|7.21110255092798|Static
265|333|265|0.0047939504|13.0|7.21110255092798|Static
266|334|266|0.004783226|13.0|7.21110255092798|Static
267|335|267|0.0047725444|13.0|7.21110255092798|Static
268|336|268|0.004761905|13.166666666666666|7.37751840240184|Static
269|338|269|0.0047231927|13.166666666666666|7.37751840240184|Static
270|339|270|0.0047127823|13.166666666666666|7.37751840240184|Static
271|339|271|0.0047302367|13.166666666666666|7.37751840240184|Static
272|340|272|0.004719764|13.333333333333334|7.543945327950827|Static
273|341|273|0.0047093323|13.333333333333334|7.543945327950827|Static
274|343|274|0.004671543|13.333333333333334|7.543945327950827|Static
275|344|275|0.004661333|13.333333333333334|7.543945327950827|Static
276|345|276|0.004651163|13.333333333333334|7.543945327950827|Static
277|346|277|0.0046410323|13.333333333333334|7.543945327950827|Static
278|347|278|0.0046309405|13.333333333333334|7.543945327950827|Static
279|349|279|0.0045944075|13.333333333333334|7.543945327950827|Static
280|351|280|0.0045584044|13.333333333333334|7.543945327950827|Static
281|352|281|0.004548692|13.5|7.710382610480495|Static
282|353|282|0.004539016|13.5|7.710382610480495|Static
283|355|283|0.004503859|13.5|7.710382610480495|Static
284|356|284|0.004494382|13.666666666666666|7.68403829014695|Static
285|357|285|0.00448494|13.666666666666666|7.68403829014695|Static
286|359|286|0.0044506|13.666666666666666|7.68403829014695|Static
287|360|287|0.0044413493|13.666666666666666|7.68403829014695|Static
288|361|288|0.004432133|13.666666666666666|7.68403829014695|Static
289|361|289|0.004447522|13.833333333333334|7.648166083738274|Static
290|363|290|0.0044138017|14.0|7.611394966320783|Static
291|363|291|0.0044290214|14.0|7.611394966320783|Static
292|365|292|0.0043956046|14.166666666666666|7.582509112717536|Static
293|366|293|0.004386556|14.166666666666666|7.582509112717536|Static
294|367|294|0.0043775407|14.166666666666666|7.582509112717536|Static
295|369|295|0.0043448806|14.166666666666666|7.582509112717536|Static
296|370|296|0.0043360433|14.333333333333334|7.748835037890822|Static
297|371|297|0.004327238|14.5|7.723341245859852|Static
298|372|298|0.004318465|14.5|7.723341245859852|Static
299|373|299|0.0043097236|14.5|7.723341245859852|Static
300|375|300|0.004278075|14.666666666666666|7.889514842146155|Static
301|376|301|0.0042695035|14.666666666666666|7.889514842146155|Static
302|378|302|0.004238418|14.666666666666666|7.889514842146155|Static
303|379|303|0.004230012|14.666666666666666|7.889514842146155|Static
304|380|304|0.004221636|14.833333333333334|8.055708810802713|Static
305|381|305|0.0042132894|15.0|8.020806277010644|Static
306|383|306|0.0041830135|15.166666666666666|8.187049393876757|Static
307|385|307|0.0041531385|15.166666666666666|8.187049393876757|Static
308|386|308|0.004145078|15.333333333333334|8.353309390761112|Static
309|387|309|0.004137045|15.333333333333334|8.353309390761112|Static
310|388|310|0.004129039|15.5|8.51958527942137|Static
311|389|311|0.004121061|15.5|8.51958527942137|Static
312|390|312|0.0041131107|15.666666666666666|8.685876147196922|Static
313|392|313|0.0040842425|15.666666666666666|8.685876147196922|Static
314|393|314|0.00407644|15.833333333333334|8.852181149926334|Static
315|394|315|0.0040686633|16.0|8.816650913659526|Static
316|394|316|0.00408158|16.0|8.816650913659526|Static
317|395|317|0.0040737647|16.0|8.816650913659526|Static
318|396|318|0.004065976|16.333333333333332|8.95420447486977|Static
319|397|319|0.0040582144|16.5|9.120489752931766|Static
320|398|320|0.0040504793|16.666666666666668|9.286788704630059|Static
321|400|321|0.0040225564|16.833333333333332|9.453100608324823|Static
322|401|322|0.004014963|16.833333333333332|9.453100608324823|Static
323|402|323|0.0040073944|17.666666666666668|9.478630937242174|Static
324|403|324|0.0039998516|17.833333333333332|9.645090864153525|Static
325|405|325|0.0039726193|18.166666666666668|9.78235372721946|Static
326|406|326|0.003965213|18.333333333333332|9.745654302189145|Static
327|408|327|0.0039384305|18.333333333333332|9.745654302189145|Static
328|409|328|0.003931157|18.333333333333332|9.745654302189145|Static
329|410|329|0.0039239074|18.5|9.718538984847466|Static
330|411|330|0.0039166813|18.833333333333332|9.850267903858139|Static
331|412|331|0.00390948|19.166666666666668|9.978031424640388|Static
332|413|332|0.0039023014|19.333333333333332|10.14451137862791|Static
333|413|333|0.0039140554|19.5|10.1151701254436|Static
334|413|334|0.003925809|19.5|10.1151701254436|Static
335|414|335|0.003918541|19.666666666666668|10.078580146914433|Static
336|415|336|0.0039112973|19.833333333333332|10.245053006749703|Static
337|416|337|0.003904078|20.0|10.411532067856296|Static
338|417|338|0.0038968825|20.166666666666668|10.374380838285136|Static
339|418|339|0.003889711|20.166666666666668|10.374380838285136|Static
340|420|340|0.0038640755|20.333333333333332|10.5409255338946|Static
341|420|341|0.0038754405|20.5|10.707474025184466|Static
342|421|342|0.0038683407|20.666666666666668|10.874026137748817|Static
343|422|343|0.0038612646|20.833333333333332|11.040581707702021|Static
344|423|344|0.0038542121|20.833333333333332|11.040581707702021|Static
345|425|345|0.0038290787|20.833333333333332|11.040581707702021|Static
346|427|346|0.0038042462|21.0|11.006058937391412|Static
347|428|347|0.0037974128|21.333333333333332|11.14350832448102|Static
348|430|348|0.0037729712|21.5|11.310025051549031|Static
349|431|349|0.0037662548|21.666666666666668|11.476546131616042|Static
350|432|350|0.00375956|21.833333333333332|11.446736555795184|Static
351|433|351|0.0037528868|22.0|11.41052146047673|Static
352|434|352|0.003746235|22.0|11.41052146047673|Static
353|435|353|0.003739605|22.333333333333332|11.540267664910456|Static
354|436|354|0.0037329958|22.333333333333332|11.540267664910456|Static
355|438|355|0.0037093926|22.333333333333332|11.540267664910456|Static
356|439|356|0.0037028948|22.333333333333332|11.540267664910456|Static
357|440|357|0.0036964174|22.666666666666668|11.672379553649051|Static
358|440|358|0.0037067716|22.666666666666668|11.672379553649051|Static
359|441|359|0.003700268|22.833333333333332|11.640208092832554|Static
360|442|360|0.0036937853|23.0|11.604596790352808|Static
361|443|361|0.003687323|23.5|11.703987924350118|Static
362|445|362|0.0036643385|23.5|11.703987924350118|Static
363|446|363|0.0036579836|23.833333333333332|11.836149899542692|Static
364|448|364|0.0036353467|24.166666666666668|11.970565752897583|Static
365|449|365|0.0036290963|24.666666666666668|12.07384685084989|Static
366|450|366|0.0036228655|24.666666666666668|12.07384685084989|Static
367|451|367|0.0036166543|24.666666666666668|12.07384685084989|Static
368|453|368|0.0035945224|24.833333333333332|12.042747933000085|Static
369|455|369|0.0035726388|25.0|12.00833044182246|Static
370|456|370|0.0035666088|25.166666666666668|11.978916664057916|Static
371|457|371|0.0035605973|25.5|12.107160415776004|Static
372|458|372|0.0035546042|25.666666666666668|12.273729850556613|Static
373|460|373|0.0035332008|26.0|12.409673645990857|Static
374|461|374|0.0035273037|26.166666666666668|12.576212112997741|Static
375|461|375|0.003536735|26.166666666666668|12.576212112997741|Static
376|463|376|0.003515563|26.333333333333332|12.542372626864152|Static
377|465|377|0.0034946236|26.333333333333332|12.542372626864152|Static
378|467|378|0.0034739135|26.5|12.70892075145119|Static
379|468|379|0.0034682187|26.5|12.70892075145119|Static
380|469|380|0.0034625407|26.5|12.70892075145119|Static
381|469|381|0.0034716527|26.666666666666668|12.671928731561655|Static
382|470|382|0.0034659528|26.833333333333332|12.838527087550885|Static
383|471|383|0.0034602701|26.833333333333332|12.838527087550885|Static
384|473|384|0.003439997|26.833333333333332|12.838527087550885|Static
385|474|385|0.0034344029|26.833333333333332|12.838527087550885|Static
386|475|386|0.0034288252|27.0|13.005127194046715|Static
387|476|387|0.003423264|27.166666666666668|12.970265139070126|Static
388|477|388|0.0034177194|27.5|13.104070614380353|Static
389|479|389|0.0033979437|27.666666666666668|13.270686158262922|Static
390|480|390|0.0033924843|28.0|13.406466101599385|Static
391|482|391|0.0033729868|28.0|13.406466101599385|Static
392|482|392|0.0033816134|28.0|13.406466101599385|Static
393|482|393|0.00339024|28.166666666666668|13.5730533697388|Static
394|484|394|0.0033708056|28.333333333333332|13.7396425636833|Static
395|485|395|0.0033654256|28.5|13.906233614222558|Static
396|486|396|0.0033600612|28.5|13.906233614222558|Static
397|486|397|0.003368546|28.666666666666668|13.872434697789876|Static
398|487|398|0.0033631623|28.666666666666668|13.872434697789876|Static
399|488|399|0.0033577944|28.833333333333332|14.039032888502131|Static
400|490|400|0.0033387588|29.166666666666668|14.176075307048533|Static
401|490|401|0.0033471058|29.333333333333332|14.138992577659526|Static
402|490|402|0.0033554526|29.333333333333332|14.138992577659526|Static
403|491|403|0.0033500977|29.833333333333332|14.63879928287988|Static
404|492|404|0.0033447584|29.833333333333332|14.63879928287988|Static
405|493|405|0.003339435|29.833333333333332|14.63879928287988|Static
406|495|406|0.003320656|30.0|14.8054044186574|Static
407|496|407|0.0033154122|30.5|14.903578988506977|Static
408|498|408|0.0032968898|30.5|14.903578988506977|Static
409|499|409|0.003291724|30.5|14.903578988506977|Static
410|501|410|0.003273453|30.833333333333332|15.036437225767427|Static
411|501|411|0.003281437|31.0|15.20306986543617|Static
412|502|412|0.003276316|31.166666666666668|15.369703242996522|Static
413|504|413|0.0032582283|31.166666666666668|15.369703242996522|Static
414|506|414|0.003240324|31.166666666666668|15.369703242996522|Static
415|507|415|0.0032353378|31.333333333333332|15.536337334705943|Static
416|508|416|0.0032303655|31.666666666666668|15.673048345629654|Static
417|509|417|0.0032254073|31.833333333333332|15.839647863650395|Static
418|510|418|0.003220463|31.833333333333332|15.839647863650395|Static
419|512|419|0.003202972|32.166666666666664|15.772162537556834|Static
420|513|420|0.0031980993|32.333333333333336|15.736722798741942|Static
421|515|421|0.0031808394|32.5|15.90335394395367|Static
422|515|422|0.003188395|32.833333333333336|15.837543299949578|Static
423|516|423|0.0031835628|33.166666666666664|15.96958915494628|Static
424|517|424|0.0031787443|33.333333333333336|16.136225636058075|Static
425|518|425|0.0031739394|33.5|16.302862734297108|Static
426|518|426|0.0031814075|33.666666666666664|16.26994502483371|Static
427|519|427|0.003176587|33.833333333333336|16.43657844902981|Static
428|520|428|0.0031717801|34.0|16.6032125405497|Static
429|521|429|0.0031669866|34.333333333333336|16.738511814906897|Static
430|522|430|0.0031622064|34.333333333333336|16.738511814906897|Static
431|523|431|0.0031574399|34.5|16.905127427302446|Static
432|525|432|0.003140676|34.666666666666664|17.071744036402507|Static
433|527|433|0.0031240755|34.833333333333336|17.238361613306267|Static
434|528|434|0.0031194296|35.166666666666664|17.37319135270713|Static
435|528|435|0.0031266173|35.333333333333336|17.337179060555897|Static
436|529|436|0.0031219567|35.5|17.503809109257713|Static
437|531|437|0.003105568|36.0|17.60681686165901|Static
438|532|438|0.0031009729|36.166666666666664|17.773419604691846|Static
439|533|439|0.00309639|36.333333333333336|17.94002353522549|Static
440|533|440|0.0031034434|36.5|17.91042526947178|Static
441|534|441|0.0030988469|36.833333333333336|18.041464587013007|Static
442|535|442|0.003094263|37.0|18.208056824750226|Static
443|535|443|0.0031012637|38.5|18.707841493163592|Static
444|536|444|0.0030966662|39.833333333333336|19.446364984518603|Static
445|537|445|0.0030920815|41.166666666666664|20.18649163288273|Static
446|539|446|0.003076053|41.833333333333336|20.648513532724603|Static
447|540|447|0.0030715317|42.666666666666664|21.075525563500854|Static
448|541|448|0.0030670227|43.833333333333336|21.44204074035658|Static
449|542|449|0.003062526|45.333333333333336|21.74038740327422|Static
450|542|450|0.0030693468|46.833333333333336|22.041501259618816|Static
451|542|451|0.0030761675|47.833333333333336|22.84063143707819|Static
452|543|452|0.003071633|49.0|23.6093201935168|Static
453|544|453|0.003067111|50.333333333333336|24.54202744499955|Static
454|545|454|0.0030626012|52.0|25.408659941051596|Static
455|546|455|0.003058104|53.5|26.306843216167163|Static
456|547|456|0.003053619|54.666666666666664|27.07109980116147|Static
457|548|457|0.0030491466|55.666666666666664|27.870733355578892|Static
458|549|458|0.0030446865|57.0|28.605360802945082|Static
