num_records|num_nodes|num_edges|density|avg_runtime_static|se_runtime_static|avg_runtime_dynamic|se_runtime_dynamic
52|31|50|0.10752688|0.235|0.033232468835833175|Static
53|31|51|0.10967742|0.29|0.03293819398685328|Static
54|32|52|0.10483871|0.31|0.03709962142054469|Static
55|32|53|0.10685484|0.305|0.047657435472115935|Static
56|33|54|0.10227273|0.285|0.03842208064911419|Static
57|34|55|0.09803922|0.34|0.03432039404255406|Static
58|35|56|0.09411765|0.275|0.032436640985033564|Static
59|36|57|0.09047619|0.33|0.034077947893958|Static
60|37|58|0.08708709|0.37|0.03495150984150763|Static
61|38|59|0.08392603|0.315|0.03722638875986364|Static
62|38|60|0.08534851|0.335|0.03420122246485426|Static
63|39|61|0.08232119|0.39|0.039334923171458244|Static
64|40|62|0.07948718|0.33|0.05403795427764232|Static
65|41|63|0.07682927|0.695|0.07166277111456892|Static
66|41|64|0.07804878|0.34|0.03432039404255406|Static
67|41|65|0.07926829|0.365|0.03485612928515899|Static
68|41|66|0.0804878|0.395|0.035371325297001974|Static
69|42|67|0.077816494|0.33|0.03622237294142306|Static
70|43|68|0.07530454|0.44|0.03726854871896799|Static
71|43|69|0.07641196|0.345|0.03586511581834522|Static
72|43|70|0.07751938|0.44|0.03793673654783048|Static
73|43|71|0.0786268|0.42|0.03569834532995167|Static
74|43|72|0.07973422|0.435|0.046795556633114375|Static
75|43|73|0.08084164|0.44|0.03726854871896799|Static
76|43|74|0.081949055|0.4|0.0419379776556911|Static
77|44|75|0.07928118|0.81|0.0768049150437286|Static
78|44|76|0.08033827|0.355|0.03465370682892271|Static
79|45|77|0.07777778|0.52|0.03880112934169512|Static
80|46|78|0.07536232|0.41|0.06732132503167254|Static
81|46|79|0.0763285|0.515|0.036130347494180724|Static
82|47|80|0.07400555|0.76|0.13804813085355702|Static
83|47|81|0.07493062|0.58|0.0370792984272801|Static
84|48|82|0.07269503|0.41|0.03894978083552818|Static
85|49|83|0.07057823|0.615|0.038617763507114926|Static
86|49|84|0.071428575|0.465|0.04186452186463824|Static
87|50|85|0.06938776|0.59|0.09436111540514192|Static
88|50|86|0.07020408|0.555|0.03927579330450872|Static
89|51|87|0.06823529|0.56|0.04111510989048348|Static
90|51|88|0.06901961|0.59|0.036963923740472374|Static
91|51|89|0.06980392|0.75|0.10460502404414608|Static
92|51|90|0.07058824|0.62|0.04044973305873121|Static
93|52|91|0.068627454|0.495|0.03946724358987988|Static
94|53|92|0.06676342|0.55|0.03930936441426223|Static
95|53|93|0.06748912|0.575|0.03713177674473853|Static
96|54|94|0.06568833|0.515|0.03945450913973314|Static
97|54|95|0.06638714|0.65|0.03994342733084722|Static
98|55|96|0.06464647|0.57|0.03915566152098224|Static
99|56|97|0.062987015|0.79|0.06284302850082718|Static
100|56|98|0.06363636|0.665|0.03633837347673493|Static
101|56|99|0.06428572|0.545|0.041211246452526204|Static
102|56|100|0.064935066|0.655|0.046806293868759175|Static
103|56|101|0.06558441|0.84|0.054191174715865195|Static
104|56|102|0.06623377|0.535|0.041864521864638245|Static
105|57|103|0.06453634|0.63|0.0363608381746601|Static
106|57|104|0.065162905|0.645|0.03676456399617906|Static
107|58|105|0.06352087|0.73|0.0565818658024675|Static
108|58|106|0.06412583|0.68|0.03801612987474219|Static
109|59|107|0.06253653|0.695|0.03959436282905934|Static
110|60|108|0.06101695|0.62|0.044019182661778886|Static
111|61|109|0.059562843|0.795|0.052714028912815084|Static
112|61|110|0.06010929|0.71|0.03920696277000096|Static
113|61|111|0.06065574|0.73|0.037983069489434314|Static
114|61|112|0.061202187|0.78|0.052648450086231514|Static
115|62|113|0.05975674|0.75|0.04297363922617805|Static
116|62|114|0.060285565|0.745|0.03750879293897223|Static
117|63|115|0.058883768|0.69|0.039716330830948714|Static
118|63|116|0.0593958|0.84|0.06318195785977967|Static
119|64|117|0.058035713|0.745|0.04538916037334228|Static
120|65|118|0.05673077|0.79|0.04169161732019842|Static
121|65|119|0.057211537|1.13|0.09412650527335473|Static
122|65|120|0.057692308|0.8|0.04311956032257355|Static
123|65|121|0.058173075|0.87|0.04091294839942079|Static
124|66|122|0.05687646|0.875|0.04908074569512926|Static
125|66|123|0.057342656|0.89|0.07010043046771391|Static
126|66|124|0.057808857|0.8|0.04311956032257355|Static
127|66|125|0.05827506|0.85|0.041182276521550966|Static
128|66|126|0.05874126|1.285|0.0886462961953049|Static
129|66|127|0.059207458|1.01|0.06457826072908723|Static
130|66|128|0.05967366|0.91|0.034865138597849225|Static
131|66|129|0.06013986|0.895|0.07208227432147782|Static
132|67|130|0.058796924|0.905|0.05697460423415147|Static
133|68|131|0.057506584|0.88|0.04044973305873122|Static
134|69|132|0.056265984|0.875|0.04423413039110508|Static
135|69|133|0.056692243|0.885|0.03556966411178386|Static
136|69|134|0.057118498|0.89|0.03529488126082988|Static
137|70|135|0.055900622|0.96|0.06451987345269485|Static
138|71|136|0.05472837|0.925|0.03395052563591281|Static
139|72|137|0.053599373|0.92|0.03775083612505427|Static
140|73|138|0.052511416|0.94|0.03726854871896799|Static
141|73|139|0.052891932|0.955|0.04664497581566766|Static
142|73|140|0.053272452|1.16|0.07347785363546197|Static
143|73|141|0.05365297|0.975|0.050344292017004945|Static
144|73|142|0.054033484|0.975|0.058643587473472265|Static
145|73|143|0.054414004|1.135|0.06247713149464365|Static
146|74|144|0.053313587|1.035|0.05731754973424535|Static
147|75|145|0.05225225|1.21|0.05563249836536069|Static
148|75|146|0.052612614|1.01|0.030066927021272262|Static
149|76|147|0.051578946|1.015|0.033608371175427816|Static
150|76|148|0.051929824|1.225|0.054651706700030236|Static
151|76|148|0.051929824|1.025|0.03043858632867898|Static
152|77|149|0.050922763|1.035|0.04333897012687648|Static
153|77|150|0.051264524|1.16|0.04337518916588006|Static
154|77|151|0.05160629|1.035|0.03199992148231573|Static
155|78|152|0.050616052|1.29|0.06596405294861007|Static
156|78|153|0.050949052|1.08|0.038410635043202676|Static
157|78|154|0.051282052|1.14|0.09616777633921951|Static
158|79|155|0.050308343|1.06|0.03297631249745259|Static
159|80|156|0.04936709|1.115|0.05313181673676087|Static
160|81|157|0.04845679|1.3|0.07053278933842964|Static
161|82|158|0.047576033|1.105|0.03908340521006415|Static
162|82|159|0.047877144|1.18|0.08229130753902512|Static
163|83|160|0.047017336|1.325|0.06298181120540729|Static
164|83|161|0.047311194|1.12|0.032915301691267156|Static
165|83|162|0.047605053|1.3|0.05581736189974616|Static
166|83|163|0.04789891|1.17|0.04259780351522375|Static
167|84|164|0.047045324|1.37|0.06470264415620136|Static
168|85|165|0.04621849|1.18|0.030703640954114823|Static
169|85|166|0.0464986|1.405|0.07197762773579273|Static
170|86|167|0.045690835|1.2|0.03007528242702514|Static
171|86|168|0.04596443|1.3|0.03544406025041678|Static
172|86|169|0.04623803|1.605|0.06175714309792908|Static
173|87|170|0.045442395|1.53|0.04188402269104437|Static
174|88|171|0.044670846|1.53|0.04803160600978689|Static
175|88|172|0.04493208|1.175|0.028740303149508123|Static
176|88|173|0.04519331|1.405|0.03889006538860082|Static
177|89|174|0.044433095|1.225|0.02960162633044059|Static
178|90|175|0.04369538|1.33|0.04200382849265291|Static
179|91|176|0.042979244|1.31|0.032785276754349585|Static
180|92|177|0.042283803|1.325|0.03320221279784477|Static
181|92|178|0.042522695|1.215|0.029122423970017446|Static
182|92|179|0.042761587|1.425|0.10404808996385097|Static
183|92|180|0.04300048|1.455|0.044719954962625964|Static
184|93|181|0.04230949|1.35|0.03454659660058305|Static
185|93|182|0.042543244|1.475|0.04190051630149272|Static
186|94|183|0.04186685|1.33|0.03407794789395799|Static
187|95|184|0.041209407|1.565|0.048896105629473635|Static
188|96|185|0.040570177|1.34|0.034320394042554034|Static
189|96|186|0.040789474|1.58|0.042153106909343596|Static
190|96|187|0.04100877|1.37|0.035663136380335504|Static
191|96|188|0.04122807|1.59|0.04712327466417605|Static
192|97|189|0.040592782|1.425|0.03644883520689923|Static
193|97|190|0.04080756|1.56|0.04349088739531719|Static
194|97|191|0.041022338|1.5|0.036145990971566705|Static
195|98|192|0.04039554|1.53|0.04478311778104507|Static
196|99|193|0.039785612|1.555|0.03730729380234209|Static
197|100|194|0.03919192|1.52|0.04536839712053351|Static
198|100|195|0.03939394|1.54|0.03603460090401387|Static
199|100|196|0.039595958|1.665|0.045543893456266756|Static
200|100|197|0.03979798|1.485|0.03613034749418068|Static
201|100|198|0.04|1.675|0.04423413039110507|Static
202|100|199|0.04020202|1.71|0.04403630297719711|Static
203|100|200|0.04040404|1.525|0.03610252013085785|Static
204|100|201|0.04060606|1.71|0.053326528041536946|Static
205|100|202|0.04080808|1.635|0.03556966411178386|Static
206|100|203|0.0410101|1.695|0.04438156845009481|Static
207|101|204|0.04039604|1.595|0.03953085430661795|Static
208|101|205|0.04059406|1.77|0.04115786497434276|Static
209|102|206|0.039992236|1.685|0.03789531997993826|Static
210|102|207|0.04018637|1.715|0.04504464563632966|Static
211|102|208|0.040380508|1.755|0.04282575423889992|Static
212|102|209|0.040574647|1.66|0.04099270679096772|Static
213|102|210|0.040768784|1.835|0.04119905106971793|Static
214|103|211|0.04016752|1.76|0.05268661496988513|Static
215|103|212|0.04035789|1.765|0.04251957870045661|Static
216|104|213|0.039768483|1.67|0.035521951596528746|Static
217|104|214|0.03995519|1.87|0.04556181950915616|Static
218|105|215|0.03937729|1.865|0.039897796566405394|Static
219|105|216|0.03956044|1.76|0.03343034459437252|Static
220|105|217|0.03974359|1.93|0.049372952536900765|Static
221|106|218|0.039173406|1.795|0.02948255595309943|Static
222|106|219|0.0393531|1.9|0.0354440602504168|Static
223|107|220|0.038793862|1.8|0.029227920842644948|Static
224|107|221|0.0389702|1.865|0.10091976513535329|Static
225|107|222|0.039146535|1.88|0.03982373222390397|Static
226|108|223|0.03859467|1.79|0.03056420871331953|Static
227|108|224|0.03876774|1.945|0.036283016501280026|Static
228|109|225|0.0382263|2.02|0.04591887099622376|Static
229|109|226|0.038396195|1.885|0.026691518988803318|Static
230|109|227|0.03856609|2.005|0.03508603925714285|Static
231|109|228|0.038735982|1.895|0.02285798410153284|Static
232|109|229|0.038905878|1.995|0.032094004512184776|Static
233|110|230|0.038365304|2.055|0.044944130588674816|Static
234|110|231|0.03853211|1.88|0.024101960970283432|Static
235|110|232|0.038698915|2.03|0.03466276875393034|Static
236|110|233|0.038865723|2.02|0.033967173038407295|Static
237|111|234|0.03832924|1.925|0.02449233291990159|Static
238|111|234|0.03832924|2.07|0.03437160216189929|Static
239|111|235|0.038493037|1.95|0.03229107566866108|Static
240|111|236|0.03865684|1.97|0.015707758221392042|Static
241|112|237|0.038127415|2.145|0.03279102402001818|Static
242|112|238|0.038288288|2.0|0.010025094142341602|Static
243|112|239|0.038449164|2.02|0.026485987572458777|Static
244|112|239|0.038449164|2.145|0.02956765515146206|Static
245|113|240|0.037926674|2.05|0.02324222461437642|Static
246|114|241|0.03741655|2.175|0.032046997523188646|Static
247|114|242|0.037571806|2.185|0.03330798868969368|Static
248|115|243|0.037070937|2.12|0.02970542139579077|Static
249|115|244|0.03722349|2.1|0.028355248200333447|Static
250|115|245|0.03737605|2.245|0.03850047314203813|Static
251|116|246|0.03688156|2.085|0.019769399225283577|Static
252|117|247|0.036398467|2.245|0.044551082983187607|Static
253|118|248|0.03592641|2.24|0.0363124354019958|Static
254|119|249|0.03546503|2.17|0.027555334917435906|Static
255|119|250|0.035607465|2.145|0.024959766620478288|Static
256|119|251|0.035749894|2.36|0.03949429066301706|Static
257|120|252|0.03529412|2.16|0.025988014245457606|Static
258|120|253|0.035434175|2.195|0.02896671109668472|Static
259|120|254|0.03557423|2.375|0.04099117443925638|Static
260|120|255|0.035714287|2.335|0.044426835568077166|Static
261|120|256|0.035854343|2.165|0.02725046677946074|Static
262|121|257|0.035399448|2.44|0.052399700793192325|Static
263|121|258|0.03553719|2.34|0.040375125433475094|Static
264|122|259|0.035090096|2.29|0.03293819398685325|Static
265|122|260|0.035225578|2.36|0.03949429066301706|Static
266|123|261|0.034786087|2.47|0.043646593516884415|Static
267|124|262|0.03435615|2.435|0.04402917032145823|Static
268|124|263|0.03448728|2.36|0.03547240416558252|Static
269|125|264|0.034064516|2.47|0.04306708568439158|Static
270|126|265|0.033650793|2.53|0.04534069799277867|Static
271|126|266|0.033777777|2.37|0.034225089976793265|Static
272|126|267|0.03390476|2.41|0.03763752003749531|Static
273|127|268|0.033495814|2.575|0.07278988139962068|Static
274|128|269|0.03309547|2.58|0.05274381051591447|Static
275|128|270|0.033218503|2.405|0.04760468496010409|Static
276|129|271|0.032824613|2.42|0.03639537217254263|Static
277|130|272|0.032438878|2.57|0.04511849279352983|Static
278|131|273|0.03206107|2.595|0.04544448266869279|Static
279|132|274|0.031690955|2.635|0.04548869206217788|Static
280|132|275|0.031806614|2.465|0.03675089305994509|Static
281|132|276|0.031922277|2.715|0.092257423337117|Static
282|132|277|0.032037936|2.695|0.0559061938658215|Static
283|133|278|0.031670086|2.625|0.045632076789916126|Static
284|133|279|0.031784005|2.52|0.03611817566081273|Static
285|134|280|0.031421836|2.58|0.03569834532995164|Static
286|134|281|0.03153406|2.745|0.04538916037334224|Static
287|135|282|0.031177446|2.71|0.04460322002031809|Static
288|135|283|0.031288005|2.75|0.04469325941555314|Static
289|135|284|0.031398565|2.845|0.04599404593321329|Static
290|135|285|0.03150912|2.71|0.03293819398685325|Static
291|136|286|0.031154685|2.765|0.03398011537952786|Static
292|136|286|0.031154685|2.905|0.037239885139808554|Static
293|137|287|0.030807214|2.93|0.03979217367054898|Static
294|137|288|0.030914556|2.935|0.04257862959857274|Static
295|137|289|0.031021899|2.97|0.04364659351688432|Static
296|138|290|0.030678092|2.99|0.043692622101799396|Static
297|138|291|0.030783879|2.995|0.04163583448866888|Static
298|138|292|0.030889664|2.89|0.026324225043115775|Static
299|138|293|0.03099545|3.015|0.0320783431695359|Static
300|139|294|0.030653737|3.04|0.037403141243408544|Static
301|139|295|0.030758003|3.015|0.038487418814921494|Static
302|140|296|0.030421378|3.06|0.0337296374455916|Static
303|141|297|0.030091185|3.105|0.03501435455817559|Static
304|142|298|0.029767256|3.15|0.03454659660058311|Static
305|143|299|0.029449424|3.14|0.03173381754342514|Static
306|143|300|0.029547917|3.18|0.03994971713914231|Static
307|143|301|0.02964641|3.15|0.031503369844475174|Static
308|144|302|0.02933178|3.175|0.03575285067876823|Static
309|145|303|0.029022988|3.195|0.03662762501955138|Static
310|145|304|0.029118774|3.205|0.03770921538063486|Static
311|146|305|0.02881436|3.225|0.03846129686820144|Static
312|146|306|0.028908834|3.245|0.039784280120716276|Static
313|147|307|0.028608704|3.09|0.021489742791065098|Static
314|148|308|0.028314028|3.27|0.0405427995205662|Static
315|148|309|0.028405957|3.34|0.04451864269874698|Static
316|148|310|0.028497886|3.295|0.04181648108643601|Static
317|148|311|0.028589815|3.27|0.03928378902807124|Static
318|149|312|0.028296754|3.39|0.045274150944204256|Static
319|149|313|0.028387448|3.39|0.045274150944204256|Static
320|149|314|0.028478142|3.465|0.045322684481870865|Static
321|149|315|0.028568838|3.34|0.042792006016246435|Static
322|149|316|0.028659532|3.34|0.043950634710516794|Static
323|149|317|0.028750226|3.365|0.04603772759171587|Static
324|149|318|0.028840922|3.445|0.04632065430318724|Static
325|149|319|0.028931616|3.41|0.04549559589928615|Static
326|149|320|0.029022312|3.48|0.04700048112658694|Static
327|149|321|0.029113006|3.42|0.045589384288439325|Static
328|149|322|0.0292037|3.525|0.04698845148400106|Static
329|149|323|0.029294396|3.455|0.04527831300016273|Static
330|149|324|0.02938509|3.495|0.043118103556062826|Static
331|150|325|0.029082773|3.555|0.04739309578027365|Static
332|150|326|0.02917226|3.54|0.04639788593347197|Static
333|151|327|0.028874172|3.6|0.04702185955895308|Static
334|151|328|0.028962472|3.615|0.04465248281009151|Static
335|152|329|0.028668525|3.465|0.03675089305994516|Static
336|152|330|0.028755665|3.655|0.04838990508952115|Static
337|152|331|0.028842803|3.675|0.04645065464105888|Static
338|153|332|0.028551772|3.685|0.046795556633114355|Static
339|154|333|0.028265852|3.76|0.046071825070498784|Static
340|154|334|0.028350735|3.755|0.04621204132928022|Static
341|155|335|0.028068706|3.725|0.045906557922605146|Static
342|156|336|0.027791563|3.72|0.04321269123089975|Static
343|156|337|0.027874276|3.87|0.04824039467491901|Static
344|157|338|0.027600849|3.88|0.0440191826617789|Static
345|157|339|0.02768251|3.84|0.04672167134065648|Static
346|157|340|0.027764168|3.815|0.04487699548341106|Static
347|157|341|0.027845828|3.87|0.043299819536105365|Static
348|157|342|0.027927486|3.92|0.04274500764290455|Static
349|157|343|0.028009146|3.965|0.043914890275847294|Static
350|158|344|0.027735226|3.955|0.04610317247828851|Static
351|158|345|0.02781585|3.955|0.04610317247828851|Static
352|158|346|0.027896477|3.945|0.04494413058867497|Static
353|159|347|0.027625188|4.01|0.046479043745947544|Static
354|159|348|0.027704801|4.045|0.03836973000823087|Static
355|160|349|0.027437108|4.055|0.04205613621060355|Static
356|161|350|0.027173912|4.095|0.036558963182025936|Static
357|161|351|0.027251553|4.125|0.03746857980177281|Static
358|162|352|0.026991796|4.105|0.04034866881790365|Static
359|162|353|0.027068477|4.145|0.03710470042959314|Static
360|163|354|0.026812088|4.165|0.034566591475457216|Static
361|163|355|0.026887828|4.19|0.03907858337237847|Static
362|163|356|0.02696357|4.24|0.04086993710288714|Static
363|164|357|0.026709562|4.245|0.0391476396279802|Static
364|165|358|0.02645972|4.295|0.04300140233777361|Static
365|166|359|0.026213946|4.32|0.042390858974820325|Static
366|167|360|0.025972152|4.34|0.04563345330239111|Static
367|167|361|0.026044296|4.495|0.051606113540682876|Static
368|168|362|0.025805531|4.345|0.04460744467690359|Static
369|169|363|0.025570583|4.4|0.043119560322573414|Static
370|169|364|0.025641026|4.435|0.04785735714773479|Static
371|169|365|0.025711467|4.395|0.04749900818853478|Static
372|169|366|0.02578191|4.43|0.0462188371178098|Static
373|170|367|0.025548207|4.44|0.04736260212870483|Static
374|170|368|0.025617821|4.44|0.04789015907974633|Static
375|170|369|0.025687436|4.64|0.054005397087447365|Static
376|170|370|0.025757048|4.505|0.047020523691694543|Static
377|171|371|0.025524596|4.465|0.04587370690193483|Static
378|172|372|0.025295798|4.595|0.048648828790769275|Static
379|172|373|0.025363797|4.61|0.04848975439623321|Static
380|173|374|0.025137788|4.705|0.05295181273914806|Static
381|173|375|0.025205001|4.62|0.04837042993877875|Static
382|173|376|0.025272215|4.82|0.05525636915015572|Static
383|173|377|0.025339426|4.65|0.04999999999999993|Static
384|174|378|0.02511461|4.71|0.0494136473326304|Static
385|174|379|0.025181051|4.77|0.052433255012022645|Static
386|174|380|0.025247492|4.745|0.04593938545168381|Static
387|174|381|0.025313932|4.76|0.05172404551484854|Static
388|175|382|0.025090313|4.81|0.04879966224448586|Static
389|176|383|0.02487013|4.87|0.04824039467491892|Static
390|176|384|0.024935065|4.82|0.04580930541179969|Static
391|177|385|0.024717513|4.845|0.05116605148065092|Static
392|177|386|0.024781715|4.835|0.04950889468839238|Static
393|178|387|0.02456675|4.885|0.04658029216407384|Static
394|178|388|0.02463023|4.86|0.049133189920447774|Static
395|178|389|0.024693709|4.83|0.04865528422912649|Static
396|178|390|0.02475719|5.0|0.05973139204789977|Static
397|178|391|0.024820669|4.855|0.05180049668957243|Static
398|178|392|0.02488415|5.01|0.05887982821692229|Static
399|179|393|0.024668885|4.925|0.04959002777042345|Static
400|180|394|0.024456859|5.06|0.05335008112251489|Static
401|180|395|0.024518933|4.95|0.05099512243894317|Static
402|181|396|0.024309393|5.165|0.052942321891244794|Static
403|182|397|0.02410297|5.3|0.058884095334963686|Static
404|183|398|0.023899598|5.105|0.0421754531003649|Static
405|183|399|0.023959646|5.28|0.05168516986447451|Static
406|183|400|0.024019696|5.155|0.043754396763992565|Static
407|184|401|0.023818009|5.15|0.04469325941555299|Static
408|185|402|0.023619272|5.36|0.053066754206471126|Static
409|185|403|0.023678025|5.17|0.0460008739265902|Static
410|186|404|0.023481546|5.35|0.04846902341863102|Static
411|186|405|0.023539668|5.415|0.052704495245619036|Static
412|187|406|0.023345409|5.285|0.04559902802455231|Static
413|187|407|0.023402909|5.455|0.050523639921869895|Static
414|187|408|0.02346041|5.45|0.05525182186222882|Static
415|188|409|0.023267722|5.33|0.04489518782060315|Static
416|188|410|0.02332461|5.34|0.043950634710516794|Static
417|188|411|0.0233815|5.535|0.05346181655299139|Static
418|188|412|0.023438388|5.56|0.057868330877890194|Static
419|188|413|0.023495277|5.4|0.049112730544203315|Static
420|188|414|0.023552168|5.48|0.052552916619594985|Static
421|189|415|0.023359226|5.59|0.05545154976968008|Static
422|190|416|0.023169033|5.6|0.05802442736343287|Static
423|190|417|0.023224728|5.445|0.049468278247416356|Static
424|190|418|0.023280423|5.585|0.05549118269404533|Static
425|191|419|0.023091761|5.61|0.05749808823564274|Static
426|191|420|0.023146873|5.65|0.0616971041728586|Static
427|192|421|0.022960296|5.55|0.050500012438428256|Static
428|192|422|0.023014834|5.55|0.0529292691966217|Static
429|192|423|0.023069372|5.67|0.06061245207656338|Static
430|192|424|0.023123909|5.76|0.05983226134358828|Static
431|193|425|0.022938255|5.535|0.050064029354176746|Static
432|194|426|0.022755194|5.675|0.05206176270237486|Static
433|195|427|0.022574676|5.755|0.053282927394793296|Static
434|195|428|0.022627544|5.87|0.05640396293857261|Static
435|195|429|0.022680413|5.835|0.058789078738269766|Static
436|196|430|0.022501308|5.98|0.06534023824312486|Static
437|197|431|0.022324666|5.985|0.061992664503643546|Static
438|198|432|0.022150438|6.06|0.06560120111659315|Static
439|199|433|0.02197858|6.08|0.06433267806750063|Static
440|200|434|0.021809045|5.915|0.052942321891244794|Static
441|200|435|0.021859296|5.975|0.048306756396676635|Static
442|201|436|0.021691542|6.035|0.05227368064755177|Static
443|201|437|0.021741293|6.145|0.05509129015784899|Static
444|202|438|0.021575293|6.095|0.04838990508952152|Static
445|203|439|0.0214115|6.09|0.04493993758284242|Static
446|203|440|0.021460274|6.11|0.04527415094420416|Static
447|204|441|0.021298174|6.2|0.04594075275633898|Static
448|204|442|0.02134647|6.19|0.04392204148993078|Static
449|205|443|0.021186035|6.26|0.043836149924474724|Static
450|206|444|0.021027705|6.45|0.055704713224079|Static
451|206|445|0.021075064|6.465|0.05753631145353675|Static
452|206|446|0.021122424|6.445|0.058325675496393066|Static
453|206|447|0.021169785|6.485|0.05714193735799549|Static
454|206|448|0.021217145|6.615|0.060015701463121664|Static
455|207|449|0.02105905|6.675|0.061773414782326376|Static
456|208|450|0.02090301|6.685|0.06363270073645386|Static
457|208|451|0.02094946|6.715|0.056434023381067504|Static
458|208|452|0.020995913|6.61|0.05705943300167257|Static
459|208|453|0.021042364|6.705|0.06332396563004865|Static
460|209|454|0.020887008|6.745|0.061389889989841316|Static
461|210|455|0.020733653|6.79|0.06481128383671156|Static
462|210|456|0.02077922|6.845|0.06500773050280735|Static
463|210|457|0.02082479|6.815|0.06059897838168967|Static
464|211|458|0.020672534|6.815|0.06223536941346257|Static
465|211|459|0.020717671|6.96|0.0600836937218099|Static
466|211|460|0.020762807|6.975|0.06590594028480386|Static
467|212|461|0.020611642|6.975|0.06436293917852501|Static
468|212|462|0.020656353|6.995|0.06200076997414575|Static
469|212|463|0.020701064|7.08|0.06701083689453914|Static
470|213|464|0.02055098|7.11|0.06089367948321899|Static
471|214|465|0.020402791|7.16|0.06552455521927186|Static
472|214|466|0.020446667|7.1|0.05888409533496383|Static
473|215|467|0.020299936|7.215|0.06530850637570225|Static
474|216|468|0.020155039|7.24|0.061489060186451644|Static
475|216|469|0.020198105|7.25|0.060046045982986754|Static
476|217|470|0.020054616|7.3|0.06260669285267953|Static
477|217|471|0.020097286|7.335|0.05727369712101306|Static
478|217|472|0.020139955|7.33|0.05450093355892132|Static
479|217|473|0.020182624|7.29|0.05913531030292412|Static
480|217|474|0.020225294|7.34|0.059071543370568136|Static
481|217|475|0.020267963|7.57|0.06669136895781423|Static
482|217|476|0.020310633|7.375|0.05821356453162248|Static
483|217|476|0.020310633|7.37|0.05728795290232203|Static
484|218|477|0.020166576|7.565|0.06402633723161476|Static
485|218|478|0.020208852|7.395|0.05666506550107616|Static
486|219|479|0.020066189|7.39|0.05527000876919359|Static
487|220|480|0.01992528|7.46|0.0600836937218099|Static
488|221|481|0.019786097|7.49|0.058020097020700066|Static
489|221|482|0.019827232|7.65|0.06487328197006681|Static
490|222|483|0.019689372|7.48|0.05800710405289128|Static
491|223|484|0.019553186|7.51|0.05802009702070038|Static
492|223|485|0.019593585|7.59|0.06347951040458653|Static
493|223|486|0.019633984|7.645|0.06134894838003929|Static
494|224|487|0.019498719|7.655|0.061634968538433026|Static
495|225|488|0.01936508|7.745|0.0630057427389793|Static
496|226|489|0.019233039|7.735|0.06592118790704055|Static
